Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4510cc3f6374706b5b6e5653ed39da8377dd4ff69512005b0f1855845c33f511,2023-03,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01032553,Middlesbrough 018H,Violence and sexual offences,Awaiting court outcome,
19f4ffc5673dbb69ade24e44c7e29c958f5442346c0f7413bc612378e20e0e3c,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Violence and sexual offences,Under investigation,
faa9a6ce1c684818c91c4c221ae0116c801f86c30b743f59cac6fa41df36fc8e,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
6175d1bd9371cacf6e67d0d0d409d98006a9e7d4ad6117835276760bd64ec35c,2023-03,Cleveland Police,Cleveland Police,-1.237807,54.518767,On or near Parnaby Way,E01032553,Middlesbrough 018H,Violence and sexual offences,Under investigation,
0fcbee5216f4167c8d593aa79673bffc061754f389fa49ed46f8433c9ed9ae8b,2023-03,Cleveland Police,Cleveland Police,-1.256098,54.519608,On or near Hemlington Road,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
19eebc8ec3756116cbf625c7114696d57eec3d6ff6a4ef36a34383838ce7b4fa,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
af85f2d5c9abbe22f646383c028fb1e2d432bf47d3fc286043ca65d7ef3423aa,2023-03,Cleveland Police,Cleveland Police,-1.237807,54.518767,On or near Parnaby Way,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
ccdf6529a166f9bc31742cc73924f1a73182fde209347b9c33feff0235995a02,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Violence and sexual offences,Under investigation,
ecbdf2f22032b882a76cc22586e28cadb2cba1da13adbe77779a76bb41039283,2023-03,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01032553,Middlesbrough 018H,Violence and sexual offences,Under investigation,
7326cb76b2c008dd37a180b2f5b91db206185c01215c82ba5d0151571793e809,2023-03,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Other crime,Under investigation,
fbb623c487828e75fb292058f9630e8a7cff541276d5bf08c33b1c33e8ca07e7,2023-03,Cleveland Police,Cleveland Police,-1.256098,54.519608,On or near Hemlington Road,E01032553,Middlesbrough 018H,Other crime,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.215420,54.519729,On or near Coulby Farm Way,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.216428,54.522764,On or near Dalby Way,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.216428,54.522764,On or near Dalby Way,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.216536,54.522332,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.216536,54.522332,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.217413,54.525368,On or near Raincliffe Court,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.217413,54.525368,On or near Raincliffe Court,E01012030,Middlesbrough 019A,Anti-social behaviour,,
e3248a4f5db05dbfc71d9b8cbf38c8be20f0855899e95f91ba9939459c49fe71,2023-03,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Bicycle theft,Under investigation,
4d3633de934ed38b4a43c05fe8f4a25cdd53f21500cfe6ea60e5f4c522b6a30e,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Criminal damage and arson,Investigation complete; no suspect identified,
1caf915011cb517c0736609d90bb53c2249fa267a626cd2c6aa7ecd8dc7860ba,2023-03,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Criminal damage and arson,Under investigation,
fc9359d38ffe3458f97f05e89e1c6dc038f17400ef13cd0c5aa1ba169bf43a2a,2023-03,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Drugs,Offender given a drugs possession warning,
3fbd3e746b38b3c235b547c676b63b89e2b9da1da3d71774a68a13ee543dcb55,2023-03,Cleveland Police,Cleveland Police,-1.217413,54.525368,On or near Raincliffe Court,E01012030,Middlesbrough 019A,Drugs,Further action is not in the public interest,
d563466350cbbe6ea1d6916c38e14652f76ffed6775fc1f34d691471f96e674a,2023-03,Cleveland Police,Cleveland Police,-1.216583,54.524329,On or near ,E01012030,Middlesbrough 019A,Public order,Unable to prosecute suspect,
0fe4cdb50237b34135097dc9b030e28c0d3e57bc3a129e3d030f31678cdec54d,2023-03,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Public order,Unable to prosecute suspect,
ad38816a6ee83e8a8799e8463012b24e3548af15e13891092169b88c174d25a9,2023-03,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Public order,Unable to prosecute suspect,
d41c3baf8b8cfee9604365674c20e706e59dfcc0191cf03783aa008c24127b19,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Shoplifting,Investigation complete; no suspect identified,
28d70105d2639148a3fd8c300fd31d37ae89d97b8500380d0c583a5108351d8e,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Shoplifting,Investigation complete; no suspect identified,
df551d44d8fb044f958c9acfdf89da929b413b34290bb3c07ed45c1835589f2e,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Shoplifting,Investigation complete; no suspect identified,
bc6c5d39f0642ac9d572bfa015a6082967ed0cb26409a8b544dfac04e569b0ba,2023-03,Cleveland Police,Cleveland Police,-1.216583,54.524329,On or near ,E01012030,Middlesbrough 019A,Vehicle crime,Investigation complete; no suspect identified,
54f70cffd11bdbeb35b8a9a6dbeac99e9f7ecbb95c0994807b473f85b83e3711,2023-03,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Violence and sexual offences,Investigation complete; no suspect identified,
5c3cb48752f8a8267342d7860bed489ad332b52d583a44a198830c2b50742038,2023-03,Cleveland Police,Cleveland Police,-1.214301,54.522472,On or near Dalby View,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
287992e540d0a7cf34a99cea6b9ee9caf5ad83e41e4ff70b4930ac535f9e175d,2023-03,Cleveland Police,Cleveland Police,-1.214301,54.522472,On or near Dalby View,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
62639fcbbf2b7923924913b332506dd5965efaf39ecc3447171499e5678f88b8,2023-03,Cleveland Police,Cleveland Police,-1.218897,54.520452,On or near Woodlea,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
56421369950d81dee4bdc460c26e5034c18e56dc39629262593882d9316a8b5b,2023-03,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Violence and sexual offences,Investigation complete; no suspect identified,
0cfe6120803a2df10dfc6f25ed654eee6701feb8c285724461e2a21b9eadeb7e,2023-03,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.219899,54.525456,On or near Harvington Chase,E01012031,Middlesbrough 019B,Anti-social behaviour,,
71656d8e70e52975906cd3fecb4fe61b70ff98a9ee91a348a7463b8c5fcaf51d,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Criminal damage and arson,Investigation complete; no suspect identified,
343d46ff00937ab542fe6be169119d7fcc69f4a3eee082a21f911379638cdc7a,2023-03,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Criminal damage and arson,Unable to prosecute suspect,
27bd73e079079137282532cf23d6563ed6a2228c3d63decbc34986c7fcb38bf6,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Public order,Investigation complete; no suspect identified,
179d631beaaf6cbbdacbfbaca37bc7972518717cc3616ed00f4fb3d3f6ae600b,2023-03,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Public order,Unable to prosecute suspect,
3362c179423093b9583b518fcf8a8225f7eda66ce5ff6bdb6f97f5403d398ba7,2023-03,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Public order,Investigation complete; no suspect identified,
bf281939fdb4275c3f68bc4a23b92b0c6c1323ecb0694d5fb40142d4a9ad0de2,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Shoplifting,Investigation complete; no suspect identified,
bce7826343b974169f2f374228a6df0fce777d418c9199c28f6176743e9059e8,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Shoplifting,Investigation complete; no suspect identified,
16f9548d9cda8ca723e877725bbb401736d997f85831d94099dc33caee4bb40e,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Shoplifting,Investigation complete; no suspect identified,
ab03425e15ac5e9727761e348c57435043f3ae23fdfaca921a91769f5516f5d1,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Vehicle crime,Investigation complete; no suspect identified,
39ce81e1167767cd80c4aef7017a57a54307c34567dce225e05ac91f30938226,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
4eeb9544c47f4a79f0f817986592f1ddb7fc511b6c51b7455e15ddd13d161a0c,2023-03,Cleveland Police,Cleveland Police,-1.219899,54.525456,On or near Harvington Chase,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
c78f9e450e7aef7ae70459ec9c3523ef973dac74dad20f6e2c97c91c03ae2658,2023-03,Cleveland Police,Cleveland Police,-1.219899,54.525456,On or near Harvington Chase,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
c04a0f8d4f10868fb3efa5fad6c016db3782268694c39f64f6909c5229dea952,2023-03,Cleveland Police,Cleveland Police,-1.219899,54.525456,On or near Harvington Chase,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
f90d430338ecbb9ab266be06a465a84adf3f86c726b5670ca7e425db78e8621f,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
a162ac4b190ad95a48ad6e4b8a8961a3aec50a1934558a444f938881e259abd1,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
f531609bc4747cb42e2071cdbc1dcbaed0708d8bf4ec1180e38fca49acc57fc8,2023-03,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
38a15cf6e6e4ce9e502c80118d3e8271d874e0210dc73087e449e6398ce41ff1,2023-03,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
d312ca7eff863843bc4577808f4c373fed0c467fbe30ec9ea736fb1e0fce43a6,2023-03,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Other crime,Further investigation is not in the public interest,
2182e7b7369439644eb746bfd6693724d9ea57049b1217bc569d25af97e377f9,2023-03,Cleveland Police,Cleveland Police,-1.211528,54.517232,On or near Blackthorn,E01012032,Middlesbrough 019C,Violence and sexual offences,Investigation complete; no suspect identified,
4f6d30e933c2fce07167006fe205010afebb71be9ea555660b2eb100f0644202,2023-03,Cleveland Police,Cleveland Police,-1.208898,54.517467,On or near Chervil,E01012032,Middlesbrough 019C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.214147,54.518436,On or near Lingfield Ash,E01012033,Middlesbrough 019D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.217590,54.516912,On or near The Garth,E01012033,Middlesbrough 019D,Anti-social behaviour,,
d9a4593940a64df2f1aed72f6d0da51f176fbaf8cc7630b7b1ddc018fecf52b8,2023-03,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Burglary,Investigation complete; no suspect identified,
9591f630a79801e82ebd055f119249409ec584541894f65c12f869caefec350d,2023-03,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Other theft,Under investigation,
3e7b05a844e74f75fc75d9c0bc740616a4640820b3b4d82cb9f1cfc57010e545,2023-03,Cleveland Police,Cleveland Police,-1.207486,54.522580,On or near Ash Hill,E01012033,Middlesbrough 019D,Other theft,Unable to prosecute suspect,
4aec545c28aec19d9c02065dfb5d9e2080efe721843dbb3ce77e900ea772f276,2023-03,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Public order,Unable to prosecute suspect,
c4b79fb0ae429bba3a555d00eaeb4cafb1cffe4b8d72984d038407d5f2a4dc2f,2023-03,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Public order,Unable to prosecute suspect,
d63c14e261fb014dfc2707c26122ec183f2da6a6e2406ff106c2e0ec4d52d647,2023-03,Cleveland Police,Cleveland Police,-1.217590,54.516912,On or near The Garth,E01012033,Middlesbrough 019D,Vehicle crime,Investigation complete; no suspect identified,
d079cdd16dc831906905f0231605c080d96a84826719489a5e53f96c3629e303,2023-03,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Violence and sexual offences,Unable to prosecute suspect,
aa38d981f86d876f0afa7de2f03cb45aeadfa0268a630b6c8ae0a4364c528352,2023-03,Cleveland Police,Cleveland Police,-1.214147,54.518436,On or near Lingfield Ash,E01012033,Middlesbrough 019D,Violence and sexual offences,Investigation complete; no suspect identified,
066039fe7c1e142eada2462adaefe1deebf6bf301c9090dac0199ddadcf44932,2023-03,Cleveland Police,Cleveland Police,-1.207486,54.522580,On or near Ash Hill,E01012033,Middlesbrough 019D,Violence and sexual offences,Unable to prosecute suspect,
d706532531b3b52c31053dbe0f9af30fd754042df897d23984b402c3417baa5a,2023-03,Cleveland Police,Cleveland Police,-1.214147,54.518436,On or near Lingfield Ash,E01012033,Middlesbrough 019D,Violence and sexual offences,Under investigation,
065b1f7ea7f7274db67d5dd626899e7e926fd5a5571c2355812520ffcf3c96bf,2023-03,Cleveland Police,Cleveland Police,-1.214147,54.518436,On or near Lingfield Ash,E01012033,Middlesbrough 019D,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.221136,54.516459,On or near The Mallards,E01012034,Middlesbrough 019E,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.211339,54.515820,On or near Mount Pleasant Way,E01012034,Middlesbrough 019E,Anti-social behaviour,,
56f8168e44119ff1e1f06e80162cb6e4d51323690cb7bfd53f138dc2991deeac,2023-03,Cleveland Police,Cleveland Police,-1.217566,54.513317,On or near The Ridge,E01012034,Middlesbrough 019E,Criminal damage and arson,Under investigation,
a273dee0d2c623519b9bee25a8045543a4c71165b1c6a7b370159b9b976890cf,2023-03,Cleveland Police,Cleveland Police,-1.221136,54.516459,On or near The Mallards,E01012034,Middlesbrough 019E,Other theft,Investigation complete; no suspect identified,
66711bd08cd842a3ffa8734ee836ed15c37393ce4df864b3169a3f6500d55e8e,2023-03,Cleveland Police,Cleveland Police,-1.221136,54.516459,On or near The Mallards,E01012034,Middlesbrough 019E,Other theft,Investigation complete; no suspect identified,
390257992f6c6b7974ec9e2ab7d0f51118862370daf2725383a948a2c9adf22d,2023-03,Cleveland Police,Cleveland Police,-1.217566,54.513317,On or near The Ridge,E01012034,Middlesbrough 019E,Public order,Unable to prosecute suspect,
