Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Cleveland Police,Cleveland Police,-1.174043,54.528378,On or near Connaught Road,E01032593,Middlesbrough 020F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.177592,54.527854,On or near The Avenue,E01032593,Middlesbrough 020F,Anti-social behaviour,,
1662d1acb3b2c7702d2bf5c82cceb53809221cc857de141f226ed920f3e6ffba,2023-02,Cleveland Police,Cleveland Police,-1.168014,54.525488,On or near Nunthorpe Gardens,E01032593,Middlesbrough 020F,Criminal damage and arson,Investigation complete; no suspect identified,
4e6710aa081f0cf6bcb0c33ce6d0fa6d8cc26b446d6caa370d504ca7bd2938fe,2023-02,Cleveland Police,Cleveland Police,-1.174988,54.525967,On or near Green Way,E01032593,Middlesbrough 020F,Drugs,Unable to prosecute suspect,
69c11a9349cf7d80fe7a7dfec324bea9eed9af217c181d00586813c02b4457f7,2023-02,Cleveland Police,Cleveland Police,-1.168014,54.525488,On or near Nunthorpe Gardens,E01032593,Middlesbrough 020F,Possession of weapons,Under investigation,
cd083e5f1a798e9fa88cdbddefa7b722390528e28f0c2b328fd440ca6459525b,2023-02,Cleveland Police,Cleveland Police,-1.168014,54.525488,On or near Nunthorpe Gardens,E01032593,Middlesbrough 020F,Public order,Investigation complete; no suspect identified,
37a2c66382de3207db4864bcb550936177e5a9af391d849a701367cc4d959d6e,2023-02,Cleveland Police,Cleveland Police,-1.174988,54.525967,On or near Green Way,E01032593,Middlesbrough 020F,Violence and sexual offences,Unable to prosecute suspect,
399fbfa18a70867d71ec26de4bec99ae5f77a6cb2c60ff90c493fa0ad03390cc,2023-02,Cleveland Police,Cleveland Police,-1.177705,54.531476,On or near High Gill Road,E01032593,Middlesbrough 020F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-02,Cleveland Police,Cleveland Police,-1.070161,54.619383,On or near Cleveland Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.067781,54.619158,On or near Bank Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.064770,54.617418,On or near ,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.066117,54.616764,On or near ,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.074140,54.619405,On or near Arthur Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.071135,54.618078,On or near ,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.070088,54.618484,On or near Station Road,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.070088,54.618484,On or near Station Road,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.069217,54.617300,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.067781,54.619158,On or near Bank Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.071775,54.620591,On or near Newcomen Terrace,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.070643,54.619297,On or near Newcomen Grove,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.070643,54.619297,On or near Newcomen Grove,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.067742,54.615419,On or near Holder Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.067742,54.615419,On or near Holder Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.067742,54.615419,On or near Holder Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.066117,54.616764,On or near ,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.066117,54.616764,On or near ,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.064789,54.618632,On or near Bath Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.067301,54.619127,On or near Dundas Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.070088,54.618484,On or near Station Road,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.067301,54.619127,On or near Dundas Street,E01012100,Redcar and Cleveland 001A,Anti-social behaviour,,
6ca774b647cab6a597cc5525de370ebad8697dc4ed5bf928b3b0d142e4641fa2,2023-02,Cleveland Police,Cleveland Police,-1.072995,54.619387,On or near Henry Street,E01012100,Redcar and Cleveland 001A,Burglary,Investigation complete; no suspect identified,
85ca011dfd822cbc225d2cdbf2afe9ebe5004718179d1f5598b3063c6eff486f,2023-02,Cleveland Police,Cleveland Police,-1.070161,54.619383,On or near Cleveland Street,E01012100,Redcar and Cleveland 001A,Burglary,Investigation complete; no suspect identified,
f2ae355d21171e17f4fbbb1f1b02cddb7e6e4658196f79497f627f20b10812fb,2023-02,Cleveland Police,Cleveland Police,-1.067114,54.618533,On or near High Street East,E01012100,Redcar and Cleveland 001A,Burglary,Awaiting court outcome,
f05f61118bdbbfbc580ddee7a7ed502a97dafa03aabf9591ddc33e2aa07b5a11,2023-02,Cleveland Police,Cleveland Police,-1.070911,54.619775,On or near ,E01012100,Redcar and Cleveland 001A,Burglary,Investigation complete; no suspect identified,
47143544ab6d85107171aa4cc9579a8fc5fde91f8467d1dbce6be28b7d1f5711,2023-02,Cleveland Police,Cleveland Police,-1.071566,54.619547,On or near Turner Street,E01012100,Redcar and Cleveland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f096c742895d804001eb59d7984b1693112a856e8c5ffab570c3bd6101a092b2,2023-02,Cleveland Police,Cleveland Police,-1.071135,54.618078,On or near ,E01012100,Redcar and Cleveland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
28763a5d321037477dd43eddf911f34d6acb382d5bb3df4a0848d71bc3ee49a2,2023-02,Cleveland Police,Cleveland Police,-1.066309,54.615795,On or near Birdsall Row,E01012100,Redcar and Cleveland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27c4c1e8853a6069053ef6c399fafa2746faaed0576a4811276027f409574f5b,2023-02,Cleveland Police,Cleveland Police,-1.069195,54.618935,On or near Central Terrace,E01012100,Redcar and Cleveland 001A,Criminal damage and arson,Unable to prosecute suspect,
bc21635686209693acdfb261ada8522a236eb1609062cf6c4d750fbe09242079,2023-02,Cleveland Police,Cleveland Police,-1.071775,54.620591,On or near Newcomen Terrace,E01012100,Redcar and Cleveland 001A,Criminal damage and arson,Under investigation,
d1d442b0191a18ff4876ecd60d23a7d32bcd3935cc1f5c6b172a3421e9fcddf2,2023-02,Cleveland Police,Cleveland Police,-1.067781,54.619158,On or near Bank Street,E01012100,Redcar and Cleveland 001A,Criminal damage and arson,Under investigation,
384df0a0c697f09d00d27d9a5e3c12bd6642b5259c4c55355a623941928efceb,2023-02,Cleveland Police,Cleveland Police,-1.064770,54.617418,On or near ,E01012100,Redcar and Cleveland 001A,Drugs,Under investigation,
628c76c2ba4fb9f76fbdb992692ad1baa175f76435bb9b51109841bf46aef8bf,2023-02,Cleveland Police,Cleveland Police,-1.067114,54.618533,On or near High Street East,E01012100,Redcar and Cleveland 001A,Drugs,Unable to prosecute suspect,
7f37819b0fcb1032d003b9c22929335c185bed6b93b48876d6c6f309320c60ff,2023-02,Cleveland Police,Cleveland Police,-1.070088,54.618484,On or near Station Road,E01012100,Redcar and Cleveland 001A,Other theft,Investigation complete; no suspect identified,
186304087271198a6abb02b64e7e15f2cdc862d68751c8ad79b43be94e7fbfcc,2023-02,Cleveland Police,Cleveland Police,-1.067301,54.619127,On or near Dundas Street,E01012100,Redcar and Cleveland 001A,Other theft,Investigation complete; no suspect identified,
9fcc9405b39c2dff9e7452bf2a1067c908ac95495262e0db1f74e88c1e83f607,2023-02,Cleveland Police,Cleveland Police,-1.064789,54.618632,On or near Bath Street,E01012100,Redcar and Cleveland 001A,Other theft,Investigation complete; no suspect identified,
50af4a8d56b63dc06f52dbdc13c2917dbab2e51261f6f392ff5b2da61f9212b6,2023-02,Cleveland Police,Cleveland Police,-1.067114,54.618533,On or near High Street East,E01012100,Redcar and Cleveland 001A,Other theft,Investigation complete; no suspect identified,
909bce7f605f6b4af59ba133eeb44b663d805b56fba6ab05ec85b66616146a7f,2023-02,Cleveland Police,Cleveland Police,-1.069195,54.618935,On or near Central Terrace,E01012100,Redcar and Cleveland 001A,Public order,Under investigation,
df43bb2067290a0be3064354def08fcaa2d720089494986d3fcd19609fa1cfab,2023-02,Cleveland Police,Cleveland Police,-1.067301,54.619127,On or near Dundas Street,E01012100,Redcar and Cleveland 001A,Public order,Investigation complete; no suspect identified,
2af9f425db380d14f46f961102c3c9fd548bf09cb563bef4c8f02de382d1f40f,2023-02,Cleveland Police,Cleveland Police,-1.070643,54.619297,On or near Newcomen Grove,E01012100,Redcar and Cleveland 001A,Public order,Investigation complete; no suspect identified,
54234c6ad9b93ab7726769bca853e101351832d0eab4ed5ab783433620cf4f87,2023-02,Cleveland Police,Cleveland Police,-1.070161,54.619383,On or near Cleveland Street,E01012100,Redcar and Cleveland 001A,Public order,Investigation complete; no suspect identified,
899c7a43d4e6709fb3e8c74e5eb6e7d0dbdc7617b6d4b0871dc718799ccd9ae9,2023-02,Cleveland Police,Cleveland Police,-1.069195,54.618935,On or near Central Terrace,E01012100,Redcar and Cleveland 001A,Public order,Under investigation,
86cb9f9977e37dbfd2535d6ae5b6b8ac06248961c86160c8dcd904dbb47704d4,2023-02,Cleveland Police,Cleveland Police,-1.069217,54.617300,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Public order,Unable to prosecute suspect,
985e723b6f159005010ae10c23727b074b14f6adafd65e1dbe5bb7476fe4f627,2023-02,Cleveland Police,Cleveland Police,-1.067781,54.619158,On or near Bank Street,E01012100,Redcar and Cleveland 001A,Public order,Investigation complete; no suspect identified,
679d473e71292d33818f938b0821e6e4ee5aaef9353cb3a88a0a3d7a260ebaf4,2023-02,Cleveland Police,Cleveland Police,-1.069195,54.618935,On or near Central Terrace,E01012100,Redcar and Cleveland 001A,Public order,Under investigation,
37aa47e8247addaef411e3395bcdd2919b2f5564572aa6248959778425eb9ca2,2023-02,Cleveland Police,Cleveland Police,-1.071135,54.618078,On or near ,E01012100,Redcar and Cleveland 001A,Public order,Unable to prosecute suspect,
13c083a97d76340eb79f877ba7777cc2f15ea65898fbe2967a5735ef1ab839c0,2023-02,Cleveland Police,Cleveland Police,-1.066117,54.616764,On or near ,E01012100,Redcar and Cleveland 001A,Public order,Investigation complete; no suspect identified,
fb4c53415d7aec6f4937361c5e7b02ca603b9769633cc1f7262610fb306669d7,2023-02,Cleveland Police,Cleveland Police,-1.064770,54.617418,On or near ,E01012100,Redcar and Cleveland 001A,Public order,Unable to prosecute suspect,
2566f7c5e344933d6d9475dc8b607ca978685b5d9ec20d750f90a5096f479759,2023-02,Cleveland Police,Cleveland Police,-1.069217,54.617300,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Public order,Investigation complete; no suspect identified,
7f411074858f3f02aea641c9dc364ed8b09a74e4b6884b33f9b898408bb8be27,2023-02,Cleveland Police,Cleveland Police,-1.070161,54.619383,On or near Cleveland Street,E01012100,Redcar and Cleveland 001A,Public order,Unable to prosecute suspect,
18778b6dd3ad243a5f42277c39156cd5e672e9568ecdeb8b0dd3b6c9f9a50ad3,2023-02,Cleveland Police,Cleveland Police,-1.071440,54.618278,On or near North Terrace,E01012100,Redcar and Cleveland 001A,Shoplifting,Unable to prosecute suspect,
ae3f04ec9b1635c5df9966599b1d56cc99f230e6f186d680450b71940c394bfe,2023-02,Cleveland Police,Cleveland Police,-1.067114,54.618533,On or near High Street East,E01012100,Redcar and Cleveland 001A,Shoplifting,Unable to prosecute suspect,
fd5ad2213878f486b54db0b9e4556242db51798bfc04bdc4d5956e40bd8271ee,2023-02,Cleveland Police,Cleveland Police,-1.070161,54.619383,On or near Cleveland Street,E01012100,Redcar and Cleveland 001A,Shoplifting,Awaiting court outcome,
3beadc13536d3d59b4df4a6514342f1100e432acd12a62dd618eb7ed21ed9aa2,2023-02,Cleveland Police,Cleveland Police,-1.064770,54.617418,On or near ,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
725d2423b6017c31b3609f344e26240c1ad74aa03b945925043b7139d9061cb0,2023-02,Cleveland Police,Cleveland Police,-1.064789,54.618632,On or near Bath Street,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
d841e9963a67b071ac561454d8b31dba9fea104bcb83fb8fe139b37963ed6543,2023-02,Cleveland Police,Cleveland Police,-1.066117,54.616764,On or near ,E01012100,Redcar and Cleveland 001A,Shoplifting,Unable to prosecute suspect,
72d2cf54cf09d0844cbe2aad1fa1b7fc4b317ddc635a6c21e490b57c73329fe4,2023-02,Cleveland Police,Cleveland Police,-1.067600,54.617593,On or near Alma Parade,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
6a8bee7dc6dc1db59b4197aa2beaf6f64a7904071a1cd2100076d9ba0c858146,2023-02,Cleveland Police,Cleveland Police,-1.067516,54.617215,On or near Wilton Street,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
8b8cd8167c41b737158668c7e0d5f7ae81f414c0063a5d304df3dc62fcb21e94,2023-02,Cleveland Police,Cleveland Police,-1.067516,54.617215,On or near Wilton Street,E01012100,Redcar and Cleveland 001A,Shoplifting,Further investigation is not in the public interest,
473559a0a012a19f432698443bdaf2938e2e0d279dae55df44c7450f4f2657c2,2023-02,Cleveland Police,Cleveland Police,-1.064770,54.617418,On or near ,E01012100,Redcar and Cleveland 001A,Shoplifting,Unable to prosecute suspect,
2fd5f5d31be7b192381a33151ba2cf057caa9ea23116ca0b443fa046a1e79b63,2023-02,Cleveland Police,Cleveland Police,-1.071440,54.618278,On or near North Terrace,E01012100,Redcar and Cleveland 001A,Shoplifting,Unable to prosecute suspect,
fd5a51696bed49610588c0526a97829b3b013cdb76230f8c6a2625df232c6550,2023-02,Cleveland Police,Cleveland Police,-1.071440,54.618278,On or near North Terrace,E01012100,Redcar and Cleveland 001A,Shoplifting,Formal action is not in the public interest,
3f1fc73bff78576546960e1bea39127915ad986962b721c673a50bfd926445cd,2023-02,Cleveland Police,Cleveland Police,-1.067114,54.618533,On or near High Street East,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
c0ac55151adc6b8681e953de025e3a5a2ece764a0ee398320801713e935cef9b,2023-02,Cleveland Police,Cleveland Police,-1.068677,54.619237,On or near West Terrace,E01012100,Redcar and Cleveland 001A,Shoplifting,Investigation complete; no suspect identified,
ac8ac154b580a62e1d2881275b8d0288c1a1a7e56aa58c052c04cb75d49f37ca,2023-02,Cleveland Police,Cleveland Police,-1.067114,54.618533,On or near High Street East,E01012100,Redcar and Cleveland 001A,Theft from the person,Investigation complete; no suspect identified,
1de940a07fcf03dee4de225ca0ef21be6518de8b4a5e8daa82fbfeead4af829f,2023-02,Cleveland Police,Cleveland Police,-1.071566,54.619547,On or near Turner Street,E01012100,Redcar and Cleveland 001A,Vehicle crime,Investigation complete; no suspect identified,
7b38dcd596a43a9abdda8ad18645f2efead63de13d7d097e4da6d24f7ca206f5,2023-02,Cleveland Police,Cleveland Police,-1.073057,54.618668,On or near Queen Street,E01012100,Redcar and Cleveland 001A,Vehicle crime,Investigation complete; no suspect identified,
cdc67a2b0f5af88d1f066a40151e9568c0b1143b46716a923546a6d515dd61c8,2023-02,Cleveland Police,Cleveland Police,-1.070161,54.619383,On or near Cleveland Street,E01012100,Redcar and Cleveland 001A,Vehicle crime,Awaiting court outcome,
194757109b8618888813b99f4d912b9d7eda4155ae5ff35f3b316f9916772c81,2023-02,Cleveland Police,Cleveland Police,-1.069217,54.617300,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Unable to prosecute suspect,
a64917b4a2871184255c527340151d52e09ed38dc4b0c7ed1cbd9e26face22a9,2023-02,Cleveland Police,Cleveland Police,-1.067781,54.619158,On or near Bank Street,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Unable to prosecute suspect,
3b9b4bd32dc6e574942e25fa8daff95d4b147af947155e350ecc8f2e2de25c2f,2023-02,Cleveland Police,Cleveland Police,-1.070161,54.619383,On or near Cleveland Street,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Awaiting court outcome,
c17e6da2774c64e36d14e3e10bce5660d3e0f717e3a48b71048d13e921aed8cd,2023-02,Cleveland Police,Cleveland Police,-1.070161,54.619383,On or near Cleveland Street,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Awaiting court outcome,
e539684734de413077859da51736d92ad2d13b4adf89a4f5340fe16b86936976,2023-02,Cleveland Police,Cleveland Police,-1.069217,54.617300,On or near Westbourne Grove,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Unable to prosecute suspect,
8cc4dc262517ef1505f27682076c1348a18298b6fd4b1b5f03207548c321e8be,2023-02,Cleveland Police,Cleveland Police,-1.073057,54.618668,On or near Queen Street,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ac22faae84f95cb8c5c652a46cff3a065d720b52c68e5d4ea065d40aa4571b2e,2023-02,Cleveland Police,Cleveland Police,-1.073057,54.618668,On or near Queen Street,E01012100,Redcar and Cleveland 001A,Violence and sexual offences,Under investigation,
