Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40183e41ff0b059df40f952fd1f492e88b18dff1e5849a93235623cd26f8ec91,2022-06,Cleveland Police,Cleveland Police,-1.050342,54.538677,On or near Redcar Road,E01012120,Redcar and Cleveland 020A,Violence and sexual offences,Investigation complete; no suspect identified,
0e2f3da8cfd4faea5247c8e05ddd556e8f3089382582f68d1514dc176e7503c4,2022-06,Cleveland Police,Cleveland Police,-1.050342,54.538677,On or near Redcar Road,E01012120,Redcar and Cleveland 020A,Violence and sexual offences,Unable to prosecute suspect,
42955f7bb820c99df800174f7d99f1b3a34cc3a33e1e0aa1e906014777c880fe,2022-06,Cleveland Police,Cleveland Police,-1.101048,54.527660,On or near A173,E01012124,Redcar and Cleveland 020B,Vehicle crime,Unable to prosecute suspect,
3bc68ec833faa6592670588a452f098fd95aa2a4de8a1a4ec3453bca08b5b9d1,2022-06,Cleveland Police,Cleveland Police,-1.088650,54.534865,On or near Parking Area,E01012124,Redcar and Cleveland 020B,Violence and sexual offences,Unable to prosecute suspect,
4f716e2fc88b5fdef87eedda6ce21995e441f318fd9bc229434bf29514f0ed17,2022-06,Cleveland Police,Cleveland Police,-1.081845,54.527489,On or near Mossdale Grove,E01012124,Redcar and Cleveland 020B,Violence and sexual offences,Investigation complete; no suspect identified,
bc41c16df8f909e9f98f90627f106604830268b17e9697063173d12bb8cc5327,2022-06,Cleveland Police,Cleveland Police,-1.054322,54.527654,On or near Bramham Down,E01012182,Redcar and Cleveland 020C,Violence and sexual offences,Unable to prosecute suspect,
e281fe3d5bd9a16b677bbe0bd7c775dc8afdeb9330dd9fc7f84c3b5848fbfdb8,2022-06,Cleveland Police,Cleveland Police,-1.054863,54.528952,On or near Sinnington Close,E01012182,Redcar and Cleveland 020C,Violence and sexual offences,Unable to prosecute suspect,
5ee0ccea7117f405dff8229f9b4392c5557a47bd063346e62b94664ebe86f744,2022-06,Cleveland Police,Cleveland Police,-1.047756,54.528906,On or near Dulverton Way,E01012182,Redcar and Cleveland 020C,Violence and sexual offences,Court result unavailable,
,2022-06,Cleveland Police,Cleveland Police,-1.050607,54.525908,On or near Berkley Drive,E01012183,Redcar and Cleveland 020D,Anti-social behaviour,,
79b8c119f04dca0fc964f51b4dbf39ff76a179f3948a462f0024eabd3c894a16,2022-06,Cleveland Police,Cleveland Police,-1.054038,54.525216,On or near Taunton Vale,E01012183,Redcar and Cleveland 020D,Public order,Unable to prosecute suspect,
5606f28520e975aa28ffee6ff198f7ef991daa648c1d2c8b57dfce4554c77810,2022-06,Cleveland Police,Cleveland Police,-1.053561,54.523819,On or near Portman Rise,E01012183,Redcar and Cleveland 020D,Violence and sexual offences,Unable to prosecute suspect,
4a6c2d0800ded88b25aa23b833b941bd31b198ac7034af6b49554de0eb67fe06,2022-06,Cleveland Police,Cleveland Police,-1.054038,54.525216,On or near Taunton Vale,E01012183,Redcar and Cleveland 020D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.170075,54.549569,On or near Oakdale,E01012148,Redcar and Cleveland 021A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.170075,54.549569,On or near Oakdale,E01012148,Redcar and Cleveland 021A,Anti-social behaviour,,
e1d76ecc0088395d470f6f74257ad067aaa9a6e530559d9e6a4e909b20fba822,2022-06,Cleveland Police,Cleveland Police,-1.170075,54.549569,On or near Oakdale,E01012148,Redcar and Cleveland 021A,Burglary,Investigation complete; no suspect identified,
4bcecfb60f92a7c9bdcdca6dd107e0bf6addd10fb2891d713064d4ba34e09ccb,2022-06,Cleveland Police,Cleveland Police,-1.169614,54.550959,On or near Starbeck Way,E01012148,Redcar and Cleveland 021A,Burglary,Investigation complete; no suspect identified,
dc9d25f9e4c4e085c1d270f977c228022955a2d2d31bc6d5bbe7bdc3585525d4,2022-06,Cleveland Police,Cleveland Police,-1.171255,54.548589,On or near Alderwood Close,E01012148,Redcar and Cleveland 021A,Burglary,Investigation complete; no suspect identified,
31c02bfa32c20d967a0843bb400ccc4c2a321efb3e9f00c4be4954af8e8b0875,2022-06,Cleveland Police,Cleveland Police,-1.169626,54.546565,On or near Conifer Close,E01012148,Redcar and Cleveland 021A,Criminal damage and arson,Investigation complete; no suspect identified,
68e76a9e6131a425e0966b36c28f275274da086f664d0cbed34c4be8e9a6f4da,2022-06,Cleveland Police,Cleveland Police,-1.169601,54.550096,On or near Ellerbeck Way,E01012148,Redcar and Cleveland 021A,Criminal damage and arson,Court result unavailable,
3febc02cd34af755b6fa4839c572e0cb361c1b465d068e6f434ef3d862da76c2,2022-06,Cleveland Police,Cleveland Police,-1.169601,54.550096,On or near Ellerbeck Way,E01012148,Redcar and Cleveland 021A,Criminal damage and arson,Investigation complete; no suspect identified,
ae763327aefae22b35b862f9021bfe0ea7bb567cb4a5aa7250785dd539cd45f5,2022-06,Cleveland Police,Cleveland Police,-1.168785,54.549902,On or near Oakrise,E01012148,Redcar and Cleveland 021A,Criminal damage and arson,Investigation complete; no suspect identified,
18a823c0e608fb1341875b905983a639faca9bcdb6c65b10e2e483db864e5d51,2022-06,Cleveland Police,Cleveland Police,-1.170075,54.549569,On or near Oakdale,E01012148,Redcar and Cleveland 021A,Criminal damage and arson,Investigation complete; no suspect identified,
bffbd3e1e7e6897a52763d0d213b6bf09962f17479ebab26bd5845f438740270,2022-06,Cleveland Police,Cleveland Police,-1.170075,54.549569,On or near Oakdale,E01012148,Redcar and Cleveland 021A,Criminal damage and arson,Unable to prosecute suspect,
5065e803103e88b2de68115fdbc35a737ede6e7456a23ed9b9b1afadbf855638,2022-06,Cleveland Police,Cleveland Police,-1.167881,54.548772,On or near Springhill,E01012148,Redcar and Cleveland 021A,Criminal damage and arson,Investigation complete; no suspect identified,
a1cf66f5399410e3f8cedca1bb8dc01ea1b414148a5f5340bf8605df92690faa,2022-06,Cleveland Police,Cleveland Police,-1.168286,54.549359,On or near Oakridge,E01012148,Redcar and Cleveland 021A,Criminal damage and arson,Unable to prosecute suspect,
26d2542754988d98140a09a69b408bc6eb06ed8a8305e3dfa15ef94c880ad62c,2022-06,Cleveland Police,Cleveland Police,-1.169614,54.550959,On or near Starbeck Way,E01012148,Redcar and Cleveland 021A,Drugs,Court result unavailable,
f79af1ed314afb79816078c670aa14a39919b907d914b53db05517cc51b90ef5,2022-06,Cleveland Police,Cleveland Police,-1.169601,54.550096,On or near Ellerbeck Way,E01012148,Redcar and Cleveland 021A,Shoplifting,Court result unavailable,
41f212abbac0411a4fccf6111b6f982aa4c2fcee221efc323b29b475d9b5f42d,2022-06,Cleveland Police,Cleveland Police,-1.169601,54.550096,On or near Ellerbeck Way,E01012148,Redcar and Cleveland 021A,Shoplifting,Court result unavailable,
0486e401262101a0fdde2600288567e8bc71c1904d861521170a13002061e429,2022-06,Cleveland Police,Cleveland Police,-1.174460,54.549842,On or near Allendale Road,E01012148,Redcar and Cleveland 021A,Shoplifting,Court result unavailable,
a223dd128ebf7a360df4e2cf808032af6a03dbb033380f6d864d72f5d322d773,2022-06,Cleveland Police,Cleveland Police,-1.167881,54.548772,On or near Springhill,E01012148,Redcar and Cleveland 021A,Vehicle crime,Unable to prosecute suspect,
7adce99f93265670af35a07e1fc178ab6ea862a4be7c9924587410a5a81ddf9a,2022-06,Cleveland Police,Cleveland Police,-1.170075,54.549569,On or near Oakdale,E01012148,Redcar and Cleveland 021A,Vehicle crime,Court result unavailable,
23b20749e5c18ec5889b72afa20ab6cebadd802aa95cf72f2c2e2daff6edff11,2022-06,Cleveland Police,Cleveland Police,-1.171498,54.547251,On or near Appletree Gardens,E01012148,Redcar and Cleveland 021A,Vehicle crime,Investigation complete; no suspect identified,
b9b10520e8d02b48833097c3b2e58b3504194d27666344b5d209d538ecaafeab,2022-06,Cleveland Police,Cleveland Police,-1.169614,54.550959,On or near Starbeck Way,E01012148,Redcar and Cleveland 021A,Vehicle crime,Investigation complete; no suspect identified,
3a92ee0b8f9fb14949e9004358964ddf3196609329ffcfe39d23faf729841a55,2022-06,Cleveland Police,Cleveland Police,-1.169143,54.549051,On or near Garsbeck Way,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
32b98f75ba211da7e81372eee21952c027b751807618c1a98dab8eb8fdbed7a2,2022-06,Cleveland Police,Cleveland Police,-1.169906,54.553343,On or near Normanby Road,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
c3b4c5321f5d30dbeffa32174e0b15040deaab7c285395a5e6eccc0fe090b050,2022-06,Cleveland Police,Cleveland Police,-1.169614,54.550959,On or near Starbeck Way,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Awaiting court outcome,
9f39445b6d9214aaa549d3e83957b65672fa7ec01cf8c585ad09e37f9f2c35ce,2022-06,Cleveland Police,Cleveland Police,-1.169143,54.549051,On or near Garsbeck Way,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
6781ff170a91babf0c93a6d94aa40f4c59c13b007c27fba8d7eb2c38442052a9,2022-06,Cleveland Police,Cleveland Police,-1.169143,54.549051,On or near Garsbeck Way,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
d8b6499e4495602dda96e0472da5f8d2dc512df5205f743d7cbfb2c7467616e5,2022-06,Cleveland Police,Cleveland Police,-1.169614,54.550959,On or near Starbeck Way,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
c25c24b5303cbddbe5ed47236dcbfa3745ed4796cb0d7ea9c3ef7f4af3c7cc38,2022-06,Cleveland Police,Cleveland Police,-1.173074,54.548808,On or near Rosewood Close,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
993ccf09a94f7bec17d744458342e4847fac91a06bdedc1b7437a5fbffec8ed7,2022-06,Cleveland Police,Cleveland Police,-1.174460,54.549842,On or near Allendale Road,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Investigation complete; no suspect identified,
a8d104d119481b11fbda685efdd65b8af0d30ed0ebc3ce4d394f5c52216dbe80,2022-06,Cleveland Police,Cleveland Police,-1.167881,54.548772,On or near Springhill,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
dc68ccc7544515ef9a5ced7fd6e9e06b553ceb6809abd8cb16438fe683e2dd82,2022-06,Cleveland Police,Cleveland Police,-1.170075,54.549569,On or near Oakdale,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Court result unavailable,
66199b3c332aa1c35df0a4a431ea29f85b5bba3010239437353680dcaf2d4c45,2022-06,Cleveland Police,Cleveland Police,-1.169601,54.550096,On or near Ellerbeck Way,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
ed6bf88d755d55f2154f43a395e500544043f65b5d3965a39c04bf6c1d2d0eab,2022-06,Cleveland Police,Cleveland Police,-1.169626,54.546565,On or near Conifer Close,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
617d6110cf6b7a1eb3910d8b60a162b3c57fc0d3cc184813b99d56ef34fa1f4f,2022-06,Cleveland Police,Cleveland Police,-1.169626,54.546565,On or near Conifer Close,E01012148,Redcar and Cleveland 021A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.173285,54.547578,On or near Gaisgill Close,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.176831,54.548834,On or near Tebay Road,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.175298,54.547376,On or near Bamburgh Drive,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.174574,54.548800,On or near Parking Area,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.177124,54.549608,On or near Tebay Close,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Anti-social behaviour,,
08e6ebeb09eeaa5720dac89d0b45f677be6e1789af1984228e17b00776268d6e,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Burglary,Investigation complete; no suspect identified,
22c6d78715fa0704010e9ea6cb833e8787e086fa0bb6879de14dba8bf212ca37,2022-06,Cleveland Police,Cleveland Police,-1.174574,54.548800,On or near Parking Area,E01012150,Redcar and Cleveland 021B,Burglary,Investigation complete; no suspect identified,
0a962eba288ec98df6842bef32574545699d84a7f86728c4e638c6ae36123b34,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Burglary,Awaiting court outcome,
b2d711b0e6cefa32ed361483d50c2da8cd914500aa3c88ed776e156c9b519cf2,2022-06,Cleveland Police,Cleveland Police,-1.174091,54.546703,On or near Ainstable Road,E01012150,Redcar and Cleveland 021B,Criminal damage and arson,Investigation complete; no suspect identified,
57facf41dd6d051e1f28944e868ffd402b98efcb5eace1a1a534e152f58e77b8,2022-06,Cleveland Police,Cleveland Police,-1.176831,54.548834,On or near Tebay Road,E01012150,Redcar and Cleveland 021B,Criminal damage and arson,Unable to prosecute suspect,
6f11cef51c9e22cf1aeea76d4d9e6d95f4c4e75d5999118c8cbfecc8587f629e,2022-06,Cleveland Police,Cleveland Police,-1.174091,54.546703,On or near Ainstable Road,E01012150,Redcar and Cleveland 021B,Criminal damage and arson,Investigation complete; no suspect identified,
f9d3bc85f47567f32b21337f7366bf96b8f9b14143bb2b593c3c2364fbc3d549,2022-06,Cleveland Police,Cleveland Police,-1.177124,54.549608,On or near Tebay Close,E01012150,Redcar and Cleveland 021B,Drugs,Formal action is not in the public interest,
5841cf9881169077173acf0e97e7dc83c12ad726d9922306003df7f59201ab08,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Other theft,Unable to prosecute suspect,
7611f3c79aa680b4230bcc651cb88863e2606e3104557ddd70647432acb4aaf3,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Public order,Investigation complete; no suspect identified,
aa17c047ff8985edf40b58dcbcf5a8168d7f0a9e63f5de3b0298f787b698544a,2022-06,Cleveland Police,Cleveland Police,-1.176831,54.548834,On or near Tebay Road,E01012150,Redcar and Cleveland 021B,Public order,Unable to prosecute suspect,
fda45b96b0d806f574942d7528b5e8deb3a143009b77f804be29efdb9279dcdb,2022-06,Cleveland Police,Cleveland Police,-1.178535,54.550157,On or near Thursby Drive,E01012150,Redcar and Cleveland 021B,Public order,Unable to prosecute suspect,
4f0fa0f25a0c0e269e2b4b5fec24fc388974b3a0f52595ffa889f90f84051266,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Shoplifting,Unable to prosecute suspect,
e9c41a798d31312b225b0c94bd7cfb6f24cb2ce894970a2fdac2206f712ce5d1,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Shoplifting,Investigation complete; no suspect identified,
00dfdcf10f6ec2e7d44ff21fce6e0dfe9532cd39ee0c9cac4ec9961e6b5ea2b2,2022-06,Cleveland Police,Cleveland Police,-1.174574,54.548800,On or near Parking Area,E01012150,Redcar and Cleveland 021B,Shoplifting,Investigation complete; no suspect identified,
26d63acc55eb94fb22e5daf093b8744786734b2d0716fc6a301be9ea6882e742,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Shoplifting,Investigation complete; no suspect identified,
0a71f037d7e18158ea8352c9284c853d329a08e6c312210ee4fbce50d102a84f,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Shoplifting,Court result unavailable,
5538046153be0acc8128a2898ff4767d1d69a54276dcb8c7a20a88eeb4d5b6b0,2022-06,Cleveland Police,Cleveland Police,-1.178199,54.550757,On or near Normanby Road,E01012150,Redcar and Cleveland 021B,Vehicle crime,Investigation complete; no suspect identified,
c795d71f8896d544395467439428e73753dd0792e7bd606cb0fa3d250e9cfaba,2022-06,Cleveland Police,Cleveland Police,-1.177124,54.549608,On or near Tebay Close,E01012150,Redcar and Cleveland 021B,Vehicle crime,Investigation complete; no suspect identified,
d800cf67a02b5079e1a0bc25d035db1bbc447d42de751b665571f80bc296474c,2022-06,Cleveland Police,Cleveland Police,-1.181595,54.549459,On or near Petrol Station,E01012150,Redcar and Cleveland 021B,Violence and sexual offences,Investigation complete; no suspect identified,
c93b683a7be2a2666b01cdb6ae49641f6d5062e6627b2483a4459932d0480237,2022-06,Cleveland Police,Cleveland Police,-1.178856,54.548047,On or near Sunnyfield,E01012150,Redcar and Cleveland 021B,Violence and sexual offences,Unable to prosecute suspect,
849ea9e28c4744aa8b6d01db44fbe7232f0a7b1e70c6129903c27c5f737e71e3,2022-06,Cleveland Police,Cleveland Police,-1.176831,54.548834,On or near Tebay Road,E01012150,Redcar and Cleveland 021B,Violence and sexual offences,Unable to prosecute suspect,
299ba86e355eb9e615ff996f23b2d288e8714faba553c955a43901966a485b7b,2022-06,Cleveland Police,Cleveland Police,-1.177701,54.547042,On or near Bywell Grove,E01012150,Redcar and Cleveland 021B,Violence and sexual offences,Awaiting court outcome,
