Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47768c483cba3c77c2abb4ed9d1662f1c2aa9e99fb9209bb1348c05cb9a3a3de,2022-09,Cleveland Police,Cleveland Police,-1.194492,54.527320,On or near ,E01012065,Middlesbrough 017A,Public order,Investigation complete; no suspect identified,
3bb7cdca975315e957db543fd411b90b0323729b0fe98ea7a724034e9f611301,2022-09,Cleveland Police,Cleveland Police,-1.194492,54.527320,On or near ,E01012065,Middlesbrough 017A,Shoplifting,Investigation complete; no suspect identified,
a791b29585b625040dd3e4b517071b252050bbfb7347e188880a7c87ca6b75af,2022-09,Cleveland Police,Cleveland Police,-1.194492,54.527320,On or near ,E01012065,Middlesbrough 017A,Shoplifting,Investigation complete; no suspect identified,
31e9f24958b3e6e50dd7f029a4f57955eb4ec7477ab5e14a9c2be97f7e75eb44,2022-09,Cleveland Police,Cleveland Police,-1.194492,54.527320,On or near ,E01012065,Middlesbrough 017A,Violence and sexual offences,Unable to prosecute suspect,
a47103b4e80a0342047435b824c0e96fc1030f0ef7344e0d5828a4acb5d7574d,2022-09,Cleveland Police,Cleveland Police,-1.194248,54.521639,On or near Fairwood Park,E01012065,Middlesbrough 017A,Violence and sexual offences,Unable to prosecute suspect,
92bccd26206f4bba382711513a102b316fcf87e113783955ea03a851b4c588e5,2022-09,Cleveland Police,Cleveland Police,-1.208025,54.525828,On or near Gunnergate Lane,E01012065,Middlesbrough 017A,Violence and sexual offences,Status update unavailable,
,2022-09,Cleveland Police,Cleveland Police,-1.189969,54.513019,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Anti-social behaviour,,
1edf6d2851bfeaa99ed6213258f05faf9e66d6d63dd0c857f54fcd57a2f68c62,2022-09,Cleveland Police,Cleveland Police,-1.189969,54.513019,On or near Brass Castle Lane,E01012066,Middlesbrough 017B,Violence and sexual offences,Unable to prosecute suspect,
9352312fdea565d59d834cb438243c7b8ec7a9b67256c101ec284b14946c7df2,2022-09,Cleveland Police,Cleveland Police,-1.203031,54.530783,On or near Newham Crescent,E01012067,Middlesbrough 017C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.242666,54.528341,On or near Phoenix Park,E01012042,Middlesbrough 018A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.246890,54.525519,On or near Newhaven Close,E01012042,Middlesbrough 018A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.242666,54.528341,On or near Phoenix Park,E01012042,Middlesbrough 018A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.248683,54.527166,On or near Hemlington Hall Road,E01012042,Middlesbrough 018A,Anti-social behaviour,,
7d56e43a78ae93efef775b3450e6b03a2feb7140d7bf4d193faaa551cc353698,2022-09,Cleveland Police,Cleveland Police,-1.242173,54.527449,On or near Pirbright Grove,E01012042,Middlesbrough 018A,Bicycle theft,Investigation complete; no suspect identified,
dfdea50736d3ba180ef472a665ec7ddf5a16ec69417081805fe5fc3c0e2ebd95,2022-09,Cleveland Police,Cleveland Police,-1.245709,54.527588,On or near The Oaks,E01012042,Middlesbrough 018A,Criminal damage and arson,Investigation complete; no suspect identified,
6c9fc353345d3f5054d8e820904339c3f9efde53fea0afc4db93d33de68f5380,2022-09,Cleveland Police,Cleveland Police,-1.245703,54.527929,On or near Otterhill Court,E01012042,Middlesbrough 018A,Criminal damage and arson,Investigation complete; no suspect identified,
61e0348a5b067bce5e0ad295e43a16c7b80fae4b11dfb7ae334a2b39c8e3e786,2022-09,Cleveland Police,Cleveland Police,-1.251454,54.526922,On or near Mowbray Drive,E01012042,Middlesbrough 018A,Criminal damage and arson,Investigation complete; no suspect identified,
d3fa0fe5039458534ce81b668b63679c04a39de98733cc6aa533f3286825cfa4,2022-09,Cleveland Police,Cleveland Police,-1.242666,54.528341,On or near Phoenix Park,E01012042,Middlesbrough 018A,Drugs,Formal action is not in the public interest,
467c1e80b102d17e5d193c8d5b47470fd5557657f9e3627be1869cf4833f3fde,2022-09,Cleveland Police,Cleveland Police,-1.245806,54.527319,On or near Oldstead Court,E01012042,Middlesbrough 018A,Other theft,Investigation complete; no suspect identified,
34a64af3238de6440b616d5f937b20dc3ab6390b88c1f437ea2f57008ecee9d8,2022-09,Cleveland Police,Cleveland Police,-1.246649,54.527710,On or near Oakley Close,E01012042,Middlesbrough 018A,Possession of weapons,Further action is not in the public interest,
84d97c61602b777097c735613000514a5a8bf7bff05c01198bcd88084f2373b7,2022-09,Cleveland Police,Cleveland Police,-1.242666,54.528341,On or near Phoenix Park,E01012042,Middlesbrough 018A,Public order,Unable to prosecute suspect,
9a4bfd4999d3b9991615ba895e945250cd70cd12b3c31cde1f7278913c7a8af0,2022-09,Cleveland Police,Cleveland Police,-1.242173,54.527449,On or near Pirbright Grove,E01012042,Middlesbrough 018A,Vehicle crime,Investigation complete; no suspect identified,
0902ece335cdcf0ba82d3ae9bee18142483a63f7d3ebe2c670c861ba1a88cf72,2022-09,Cleveland Police,Cleveland Police,-1.251454,54.526922,On or near Mowbray Drive,E01012042,Middlesbrough 018A,Violence and sexual offences,Unable to prosecute suspect,
2190b62aede3a7a5d634eb9442694446b2db2da9419bfb6aa2ca08372c05fc3c,2022-09,Cleveland Police,Cleveland Police,-1.250717,54.525803,On or near Nantwich Close,E01012042,Middlesbrough 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.229441,54.523315,On or near Brabourn Gardens,E01012043,Middlesbrough 018B,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.232745,54.524298,On or near Avalon Court,E01012043,Middlesbrough 018B,Anti-social behaviour,,
a957d984975805909685b821535ac22512be9cc7a19efba5e10e72ba9c663acb,2022-09,Cleveland Police,Cleveland Police,-1.232345,54.525041,On or near Axminster Road,E01012043,Middlesbrough 018B,Bicycle theft,Investigation complete; no suspect identified,
f7561e79eb918f22c289b9816efba07dbf5f1a8ba173d2533301ed5ee312b5dc,2022-09,Cleveland Police,Cleveland Police,-1.237326,54.524686,On or near Andover Way,E01012043,Middlesbrough 018B,Burglary,Unable to prosecute suspect,
907f247e4d9e8c95fc02d2b646825b5a81f980fc394ff01f0cff9e38a729bcfd,2022-09,Cleveland Police,Cleveland Police,-1.237741,54.527331,On or near Southdean Close,E01012043,Middlesbrough 018B,Criminal damage and arson,Unable to prosecute suspect,
65863defae317130de79043f883d3cd575ebd6e11912cd686c3faac6fe393168,2022-09,Cleveland Police,Cleveland Police,-1.237741,54.527331,On or near Southdean Close,E01012043,Middlesbrough 018B,Other theft,Investigation complete; no suspect identified,
0800f19b055bb8b565b464a971ebed34f9f93ac7fb5f578f73b665233f0a9e0e,2022-09,Cleveland Police,Cleveland Police,-1.230335,54.524246,On or near Burghley Court,E01012043,Middlesbrough 018B,Public order,Unable to prosecute suspect,
0a549e31be7ed7eda51fa8afb8b8116099c322a73c02f61ae6230ea6bbe4b580,2022-09,Cleveland Police,Cleveland Police,-1.237741,54.527331,On or near Southdean Close,E01012043,Middlesbrough 018B,Vehicle crime,Investigation complete; no suspect identified,
9296732686e072c69762d2cab9993b168a14774950254f741ffe15c36412684c,2022-09,Cleveland Police,Cleveland Police,-1.230335,54.524246,On or near Burghley Court,E01012043,Middlesbrough 018B,Violence and sexual offences,Unable to prosecute suspect,
e9c2caa773d211fadd30c5c8b63482c073ad90b985e209b5a5c2563dae7a1dfb,2022-09,Cleveland Police,Cleveland Police,-1.235463,54.524369,On or near Attingham Close,E01012043,Middlesbrough 018B,Violence and sexual offences,Investigation complete; no suspect identified,
dff56ff3f5ab243df9c7052b0e4906a1095f84d9c76f89d197ae4b676c143e87,2022-09,Cleveland Police,Cleveland Police,-1.229441,54.523315,On or near Brabourn Gardens,E01012043,Middlesbrough 018B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241999,54.524347,On or near Coatham Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near ,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241811,54.518603,On or near Fairfax Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241811,54.518603,On or near Fairfax Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.243593,54.519998,On or near Folkstone Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Anti-social behaviour,,
0d17b866db4b1891a1cc9238f0b6f43f20dfa78730733836a2acb7c48b63b477,2022-09,Cleveland Police,Cleveland Police,-1.243519,54.521526,On or near Dallas Court,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
552ac615914914698111c0a40b4fdf2e8e8cb16f3d15664ab28c89beeb81c809,2022-09,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
493062e95695e7aa8db9691e148e32dce18a5abb33a82f3884fb3c5667b6ae8a,2022-09,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
18155ea603dc4d3953d17022b23a5b83c398be799fdd4f7c21f8cc92f82b478a,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Burglary,Investigation complete; no suspect identified,
6eb412773b239a3fee31ad64d67e18bb66814a3db7cc5f46e5fd5e1cdfa407a9,2022-09,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
0fe2d21b1509fab103250da1e973974f678ab9d247de18204b7985f9ad1e29a4,2022-09,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
557fb05247867d4f747d347bd5d91d440262ca68c4e5f0602cabb05ad4b58035,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e504deac07d248fa92d5065df7ef157cd5c685f75d98acf1a22711a116b2abd7,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
bd7691c723119e5329f34752b9f7a6d7822e5617ec448ea168f2802eb290d773,2022-09,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
3bd2b3d8327a2d1ababbd4ec1563a47efc42859919855f3e2d0532e84a4809ae,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
ebe12f8b19e4a1e24a002ad6956b8d57d8f54e05f571f1a17d7e69e006519c80,2022-09,Cleveland Police,Cleveland Police,-1.239177,54.524042,On or near Corbridge Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
b46ea277abd6476d1a8deecd786e1ed9659d2ff6f6b95e76354596b06d237a65,2022-09,Cleveland Police,Cleveland Police,-1.240119,54.524057,On or near Cambourne Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
73b624539ea9646562020910e566da9c5dbafdfc2d6d754ddddf93b0dad4470e,2022-09,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near ,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
afd090fdab2773f742e0ba48a7b795b3049462c9bad554e3531cd65f6781a49b,2022-09,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
da8de7d438281b115f10d0f79ffc66c23a7c86bbb2f4d353c0b22852c7b42a51,2022-09,Cleveland Police,Cleveland Police,-1.241999,54.524347,On or near Coatham Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
ec37e523605cc465e2efbdf5aa54ef5bcd32325ecebf04a8c0f212c0884519f8,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
4b32ef4f00d2b9459e11728d1cfa36071be7e10353c7d84fbb5dde9ac4ec32ea,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d0af15497715826508d997bb1e6297eab20707a9f8d0d02c049106cbd475a92e,2022-09,Cleveland Police,Cleveland Police,-1.242581,54.521277,On or near Dodford Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e533413711f55552d141685bdfb36acd294db5ab53ee74643486c398a9df0766,2022-09,Cleveland Police,Cleveland Police,-1.240899,54.524466,On or near Cresswell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
03f645ce7225762f1c1f1df1b08009b038966b58a31f9850c7bb1d871073aae2,2022-09,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
2f2586393db4fc1be696e3e3796116a20a8aa2d394d1d0e41828a7756e6dc205,2022-09,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
eb0b47d70b9ca6f370c99b83256f5dc7fd7eeac26075ddd39265b470c5e74364,2022-09,Cleveland Police,Cleveland Police,-1.241811,54.518603,On or near Fairfax Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Awaiting court outcome,
009d56d0246ed2989bc70b738713ced9dacf2d2f4ab761b744b2890fedaa292c,2022-09,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
