Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c12cb78038a3208513f4f9ce10956b890c906d6dab0899a7a2efd62053e6a39b,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
7baee9b9fdca99b741aab30d9107e3a834b7be49d6898bea2f62703a1b71095c,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
9070e92fa5929fa0f748b6c8310cb360dca78755a7920bba71fa4214665fbb47,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Awaiting court outcome,
2d99314414392326d8cd8a5b462c23676ab37bbceca898b9dd38512293470ffa,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
50c21dcb616e8d3cb8a4e7b17b2c26c02a30946561daf42adefc804bc0937bc0,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
a6f2d982ec0fb185950ce458527d4130c2a22a9b474745c40add7c6e3084a1dc,2022-08,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
30f3da738096e6bb0fb7dd90d0aa34351a8406352e2b9f088f69726060fc4e27,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
512fb705588a7c95ebc93dc95847a7362d59f4ebf0a8a56871542ed023d2052e,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
cfdd9a8b3e74c59e350407c7452ee5576858952edb06d9ac01dd922422db6acd,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
778cb925ea41528f87b59fb72412ff7e33286ad02f9ab71bbf443373c346d2a9,2022-08,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
3c02242eda557702d92ecc7794716e47cb917af0191d84b1fc42d01cf36479e9,2022-08,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
c5453359b32f67768c500cf9074313f4f1c1c6048e7e19f01a5994a6a46d9ebd,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
e1eae9afcc3fd2a84b990cb58d55659e03ec1345429c967c46cb44c5c3bf964f,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
6a98ca2aeac6f73c122c8412d3d480988ee75bfaae07a52729bbaf4a33048411,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
a6e592b46af0350df694acebb71bd2a6787e411acd8a97765d2a6676c4e67505,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
311e542aba99a9efe66a49a8e654f97fda54f29ade400d9d6555a862d36149f0,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
d53b08000f8dd9a05d9d11c1c27a634da872bfb0a028a5cbaaa74e1aae8477da,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8a839f07aca8f46ca16da009ad8fff923f1faf4d8e4373503130a345e368907f,2022-08,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
d1ad78c902d246b91808c75fbbb2519f3907b4c20c5fddc74b78348be6c0f390,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
56176dd6bf054d2b8d19ae699f4178e946c1c951f89fa24371600fe6598d46fe,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
90d9888dd0d6358828a65f89aaa5c73ce516b031d5f71c863a9a967a97c96d4a,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
7db039d7e8a27a1a4d88d3a72ebaa625475302ebe2fdb930f282996d4310c1cd,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
662c6eb6f0d5d1df3f61644fff44886cbf9b65bb44ac40d82d1f2457c8c075ff,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
ac8f6e3cd602dad4a0050791c67ba110c5ca14b0f9dc581cc0d3b2cf793f35ac,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
e775c041ad984d668a96fb7b99bf3c985f4d7459b06fe6af10c41bab5b3bc56b,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Court result unavailable,
5ddcbece658fcfdc792aa54e1e5169d84e4a496904fe09f6dcbf631dc2b2da70,2022-08,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
75d8a1fc98d4a668536d23c28cb223623e9419a8fe7d5c4c57e6350641413ba0,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Drugs,Court result unavailable,
75485edc12a1f2b108379161c33f3d9f73e37a85cc0693bab8a06dfc2dccfc93,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Other theft,Investigation complete; no suspect identified,
aa71109145a30fbb4e4608a51a2d98b7a4217d1841944046c1ffa26aa1c3fd40,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Other theft,Investigation complete; no suspect identified,
976530137ec5849f044ef9f4b7c1dbdb3f2850f063de96eaeb2d0707e669c2ed,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Other theft,Investigation complete; no suspect identified,
f9c185e9e2ce0fc66210987986f3a79283234fa7bc994febd2b987b6e5bbf1d8,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Other theft,Investigation complete; no suspect identified,
81ca998be7a7eee76073a7f0296ed68f262bc2d7e79329b8b0a25abfdee499dd,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Other theft,Unable to prosecute suspect,
dc1395af6c95f2140f6bb75d4693128944cefe94053d1328c0507ca297ae25a6,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Other theft,Investigation complete; no suspect identified,
d1cb7261e57410945ab130deb8463a59dc705f7470595b1443ff0fe277fc1acc,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Possession of weapons,Unable to prosecute suspect,
46d7c573dae23be06bc5960a3c1e83c15b8391c60aaa80a0cac7833f84d77f37,2022-08,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
1d8ae3f6e5880265795b0f6a9ae5d2f19689606f6e4fed51ead69ca74ebde0b2,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
115dd6f8eb66d9b95c0b0573e7f00927f31195dc285ab0e7d29349cbc39c662e,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
491c8dbe7a87243df65502c36b8a46047d28f27eba1cf4fd147848fdad3c9ab5,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
548259b3e71b67397ab96dd1a24373136a318c812765a9e47eea7f8a4a001761,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
9eedf440056bb13cd3f3046d84e1a4734ec2d0d5647f1707c291587376f2bbe7,2022-08,Cleveland Police,Cleveland Police,-1.242210,54.519612,On or near Firsby Court,E01012045,Middlesbrough 018D,Vehicle crime,Investigation complete; no suspect identified,
80466393d858989af87c7c12fbf22b6b348fb162398fc8984612f1dc0c164a25,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Vehicle crime,Investigation complete; no suspect identified,
f0f897826712b4ac6302c33ba06ebddf72363dc7db8298fea5c148148b11ce3c,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
963590f8c0318256e2ec361ed2d726648a967c8f9cb154ab060b07891ad2d4e3,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
b007478f020ec9f52c2e9bca5fa462bef595e6f1207abdea885b11066c11d1c1,2022-08,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
4ec5564d64a01481223d8b3c17a5b57fb1ce1f4c4225653b6c4a0032afeacb0a,2022-08,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
60151d9339db57349f5679274e57d551ed3b14d2a02c697938ec87a8610154c1,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
61598dfa004a0a3116fd49f74a1344e1299efef59bb98f7016d9714a72e3c305,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
0c6e64faab987f3077be06f70db60d842b33dc1ebe133a9837edcddcdc01f80b,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Status update unavailable,
df7dbbf58c88c1f247686a77a9d7a3b06a6b9a485c6c5ce5a82a5cb210d836d7,2022-08,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
285fd0b509954bfb661a0fccf2893382c75c2cf9057ef362d6fe752b0d155314,2022-08,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Violence and sexual offences,Awaiting court outcome,
416f03678203e119f1c77f5d0c739ab454256795b1560cd40bd2787aab1a3be9,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
c7791527471f58166f4743673a4f5727eafdf50fdd6a2d91c889831e35f11e66,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
06a66b79a14cd0149e457a0400ac65cf8855319ce398ea8513b6c9b712c9af3f,2022-08,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
c60db7948be34d2fc968786fb5c75cd13a0a914fa3344cadc565b70f8a354290,2022-08,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
5e2baa3fc2a76322205bf1299f8cb36e4183d4043c542b3c50f595daaa4a8c01,2022-08,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
03b731ea0abf7e46180079b814ae5e462ca6a4c79fdc60aab04a3089f8f23532,2022-08,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
29251c53d941f94e87a0c230cdd5f457ed4d0ccb53e3f8f27efe2852218383a4,2022-08,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
b879f27f29c8ee07adae12525a6b01beaddbd99ecbda188ab693336c9f7c4388,2022-08,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
056293854f78497b65b2b42542ff25279ebc896a6568eedcba2d44480403201d,2022-08,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Other crime,Investigation complete; no suspect identified,
,2022-08,Cleveland Police,Cleveland Police,-1.254040,54.524062,On or near Fenmoor Close,E01032552,Middlesbrough 018G,Anti-social behaviour,,
,2022-08,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Anti-social behaviour,,
125487dea97a56bbccf942c6fee48803fa7dda8552192b72640150f4bcfba01e,2022-08,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Bicycle theft,Investigation complete; no suspect identified,
630445e2b40e8f34f9f5349612b7f8651516d780330f6b3630f0d54abf162599,2022-08,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Burglary,Unable to prosecute suspect,
72bd88f7ced70c7e06390e50d9fc4fc01cdc01d71ec807b3ba55cb145633b88f,2022-08,Cleveland Police,Cleveland Police,-1.256498,54.525677,On or near St Austell Close,E01032552,Middlesbrough 018G,Burglary,Investigation complete; no suspect identified,
2e7a1625887cf22c240020ff725ec18ec213fd0ce6800adfb59ed72f00ce3164,2022-08,Cleveland Police,Cleveland Police,-1.249032,54.521623,On or near Eskdale,E01032552,Middlesbrough 018G,Criminal damage and arson,Investigation complete; no suspect identified,
0be6aa6f1182f118452701864c510a3a52cdc495d409161953d0c7a30db4d724,2022-08,Cleveland Police,Cleveland Police,-1.249651,54.519056,On or near Arrandale,E01032552,Middlesbrough 018G,Drugs,Unable to prosecute suspect,
5d3e23a00fd5916303446f9ee180bcb2baf3ebee48de7b14aef66406d242d961,2022-08,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Possession of weapons,Further action is not in the public interest,
4e5ffe1c6e79fc2a3284b686af401145315f8bb94afe74908d884be0e7c747d8,2022-08,Cleveland Police,Cleveland Police,-1.249651,54.519056,On or near Arrandale,E01032552,Middlesbrough 018G,Public order,Investigation complete; no suspect identified,
cf2463b213c0eae3c24db2c0deeb514270b8f7dd860660f81ad94fe772af7b0a,2022-08,Cleveland Police,Cleveland Police,-1.248079,54.520529,On or near Coverdale,E01032552,Middlesbrough 018G,Public order,Unable to prosecute suspect,
37913d4e2fc61d45c87a99b8265885f8ffd7f2b4ef3320688ba07d500f08b24a,2022-08,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Robbery,Unable to prosecute suspect,
e1f626708e7bd1722df582bf9c82b87f9fe1a8c3ff45d087aa40ed858278bdfe,2022-08,Cleveland Police,Cleveland Police,-1.254623,54.523428,On or near Lockton Close,E01032552,Middlesbrough 018G,Vehicle crime,Investigation complete; no suspect identified,
4e909f228ad11745559dc5090f4b2061aee30910a1be74186a96012cb804b679,2022-08,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
2cc1c0aa8addcb8369389691b32e1c1ccc584354e75db2d977bac372809b78a5,2022-08,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
9c0e6ff1fbb6f7dd7637def4b8923b69294e11745e4a55a6460959307b7129e7,2022-08,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
