Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
539aeace4bb376c38de9ac8190b6f092b1493367cdc32884ab4f7250ca307902,2022-05,Cleveland Police,Cleveland Police,-1.177689,54.566095,On or near Wayside Road,E01012089,Middlesbrough 007D,Violence and sexual offences,Investigation complete; no suspect identified,
f8d6c56bb8c46aecbf6c6125912098226fbcdca3a5b9ca96409260d920d69813,2022-05,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
c23cde2b20d2966cdf14aec70c94994c9b4b0b4965780aa1497f0af654d40a5b,2022-05,Cleveland Police,Cleveland Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D,Violence and sexual offences,Unable to prosecute suspect,
8d8e8c24ec7e0ba649e5cc06a16c03b0babe7c4093343e131561a1bf91a10121,2022-05,Cleveland Police,Cleveland Police,-1.179780,54.564437,On or near Rainsford Crescent,E01012089,Middlesbrough 007D,Other crime,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.188331,54.559022,On or near Crestwood,E01012090,Middlesbrough 007E,Anti-social behaviour,,
8bf5814593622c81f26a5fe0656563a0da1179f0d9c11a5b7eb510e8384d14ab,2022-05,Cleveland Police,Cleveland Police,-1.186057,54.564498,On or near Brylston Road,E01012090,Middlesbrough 007E,Criminal damage and arson,Investigation complete; no suspect identified,
18f345976bb4df05b3ac0a2ff3ac60364916f18d1bb75ba2a7a8daa2c22d7950,2022-05,Cleveland Police,Cleveland Police,-1.190705,54.560970,On or near Ruth Avenue,E01012090,Middlesbrough 007E,Other theft,Investigation complete; no suspect identified,
0398fe8b3ea07de0a206ac64587c77d46f7246a25059b3172e66bf0aeaf56fb9,2022-05,Cleveland Police,Cleveland Police,-1.186191,54.558567,On or near Castlewood,E01012090,Middlesbrough 007E,Public order,Unable to prosecute suspect,
7087ab7bb61f502c0b3acb5451160fc7dde0c1dc24d16d8b632c652d6fe712b9,2022-05,Cleveland Police,Cleveland Police,-1.186057,54.564498,On or near Brylston Road,E01012090,Middlesbrough 007E,Vehicle crime,Unable to prosecute suspect,
7f3dcb3a0245a09b077ccfb3505bea67ca6fc09108f72bf42e5437792f996e05,2022-05,Cleveland Police,Cleveland Police,-1.187244,54.558511,On or near Copperwood,E01012090,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,
75431af1dabd3f0f496fe9e6f5a9ae70716c7a8e4b19df726d37f4ceecdb0424,2022-05,Cleveland Police,Cleveland Police,-1.188331,54.559022,On or near Crestwood,E01012090,Middlesbrough 007E,Violence and sexual offences,Investigation complete; no suspect identified,
09a5b2db20cea6aadaf1de49f49a064d10929d0aebf94ef0a0c20bbc45dfe0c4,2022-05,Cleveland Police,Cleveland Police,-1.186191,54.558567,On or near Castlewood,E01012090,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,
6dc30f5324daf7faa05ff14014b4184d195a9deba810fd3921a29e95cb6f973d,2022-05,Cleveland Police,Cleveland Police,-1.187244,54.558511,On or near Copperwood,E01012090,Middlesbrough 007E,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.182052,54.562961,On or near Birkhall Road,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.182334,54.561965,On or near Alconbury Way,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Anti-social behaviour,,
4a7ffcc41141f3dfe59e97a5b79eb1d237076551a5dac9cef3468ea40ab641a3,2022-05,Cleveland Police,Cleveland Police,-1.179258,54.559626,On or near Lawnswood Road,E01012091,Middlesbrough 007F,Burglary,Unable to prosecute suspect,
c2caec37a28cfa81b25fa488a0018fa61c60489d04da2ac83053c950f643d513,2022-05,Cleveland Police,Cleveland Police,-1.177643,54.558392,On or near Rodmell Close,E01012091,Middlesbrough 007F,Criminal damage and arson,Unable to prosecute suspect,
e0fbaf7c419ae8c404e9e0cabb799532d3a200099ab6d8e5dc55a6fbc7d8c5f8,2022-05,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Investigation complete; no suspect identified,
26ea54d90119db0034097cc24896551da3ec8975becbd2dae50fe64d79eca4bc,2022-05,Cleveland Police,Cleveland Police,-1.179258,54.559626,On or near Lawnswood Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Unable to prosecute suspect,
7e3e2142b833db9203b8e71b6006af1a0c2320d794609cdeba2963bf39ed23f1,2022-05,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Criminal damage and arson,Unable to prosecute suspect,
4125d725cb6b82f01ab0b758cfb1499fdc409edc29e98805b1a90aa85531d026,2022-05,Cleveland Police,Cleveland Police,-1.177587,54.558104,On or near Roworth Road,E01012091,Middlesbrough 007F,Other theft,Investigation complete; no suspect identified,
9f705a47d61ecce30a5f6975f8fa12a80f1d57e762ac37e621a544a35078f603,2022-05,Cleveland Police,Cleveland Police,-1.179258,54.559626,On or near Lawnswood Road,E01012091,Middlesbrough 007F,Other theft,Unable to prosecute suspect,
d35692f21f8d3a524ea37f7f25a6a87d16eee13385ed3268721ca6867264ba2a,2022-05,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Other theft,Investigation complete; no suspect identified,
5696b4713bbba181fb9ca7d553a1fd7e6a0cb9f14e8e6ee3a45c46584a2b7ed1,2022-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Other theft,Investigation complete; no suspect identified,
bee51e99390014eb4844d418b6542668e5a5a76370352b1b66e6f83cd1b21149,2022-05,Cleveland Police,Cleveland Police,-1.177643,54.558392,On or near Rodmell Close,E01012091,Middlesbrough 007F,Public order,Unable to prosecute suspect,
3c19e544d72e9239ea4f35864f4c34da70c71f85077be5bd070ce9901a3723f0,2022-05,Cleveland Police,Cleveland Police,-1.176347,54.558249,On or near Glentworth Avenue,E01012091,Middlesbrough 007F,Public order,Investigation complete; no suspect identified,
b3493fb717fd372f798c99ea0a2cf672076301c17808c1afbcd3fab87ea9696c,2022-05,Cleveland Police,Cleveland Police,-1.181962,54.558925,On or near Shrewsbury Road,E01012091,Middlesbrough 007F,Shoplifting,Investigation complete; no suspect identified,
e5f90541a35fb127b0dddcbec9d30a9800e0cf11dcf13d71d30c15768f8541de,2022-05,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Vehicle crime,Investigation complete; no suspect identified,
3a196551223f109f8d1075d40e2f1777a0919add465df7847e2670050674de46,2022-05,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Vehicle crime,Investigation complete; no suspect identified,
04d3927065be2acaf25acb74574025d998041f259d5888ae6e1226b21d7eb817,2022-05,Cleveland Police,Cleveland Police,-1.182052,54.562961,On or near Birkhall Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
9cc496c2a02c73560beb74be194c02a7ca42c79503a2c903747c834b5bbcc9d3,2022-05,Cleveland Police,Cleveland Police,-1.185974,54.557811,On or near Chingford Avenue,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
19db6aac86bdaf5d260b7efaaef12fae83b8960852d77462ff06a046832bdefd,2022-05,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
1d5dece588d30566b23b3bda823596641c09a13e29bfcb1097eab6abab6fc6bc,2022-05,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
9882644e046394c24dc31bd44fd4a5025e9e0b6fb47e3fc45d7e48f0cdb1953d,2022-05,Cleveland Police,Cleveland Police,-1.181176,54.561112,On or near The Greenway,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
5e64eee05f9681c515e1d88b56566d467f7f60679c09c2c3790b740adadb7cb6,2022-05,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
e7a456642077bb0edff9ca51f9fcfeb4b6c566cb077b8f9362b801cf829d619b,2022-05,Cleveland Police,Cleveland Police,-1.176347,54.558249,On or near Glentworth Avenue,E01012091,Middlesbrough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
24c2973dbf19b50c32da5c5662f374e5ff53e39e8c36df593d129160fcd38d4e,2022-05,Cleveland Police,Cleveland Police,-1.183809,54.560142,On or near Carisbrooke Avenue,E01012091,Middlesbrough 007F,Violence and sexual offences,Action to be taken by another organisation,
b49e4c21e42db8721a2054a31ced02ae9adbb7476cac8941daafc09ecba3b5de,2022-05,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
582b688d974016e921988c4fa4f3bf236194361edea43285690efa61ca762e2f,2022-05,Cleveland Police,Cleveland Police,-1.183963,54.561724,On or near Calverley Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
ed25494c32971ff33833f4bc591615c7416a7b9181bb505ac05231198964970d,2022-05,Cleveland Police,Cleveland Police,-1.182052,54.562961,On or near Birkhall Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
810d5955133d9a86b3ddaa21d9fa32be6c142b67fafc86865eb3348584ce60cd,2022-05,Cleveland Police,Cleveland Police,-1.179258,54.559626,On or near Lawnswood Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
8a4a0a4a9aa26f75c9648720a938a4ba379d81d350fd576c858287ba2ce9370d,2022-05,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
5fa8ca38565a0cc5a07b2cf53955015ab00d94b6e349705be6f8128bf19302eb,2022-05,Cleveland Police,Cleveland Police,-1.182811,54.562112,On or near Alverton Close,E01012091,Middlesbrough 007F,Violence and sexual offences,Unable to prosecute suspect,
4c94bf113e72d46903b2bf5e799aba560ee3aba124e4e56872486269576d22f8,2022-05,Cleveland Police,Cleveland Police,-1.181608,54.557296,On or near Kenmore Road,E01012091,Middlesbrough 007F,Other crime,Court result unavailable,
,2022-05,Cleveland Police,Cleveland Police,-1.265615,54.557484,On or near West Row,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.263885,54.555631,On or near Sydney Close,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.263885,54.555631,On or near Sydney Close,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.265258,54.556691,On or near West Crescent,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.265258,54.556691,On or near West Crescent,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.276164,54.559893,On or near Teesside Park Drive,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.276164,54.559893,On or near Teesside Park Drive,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.276164,54.559893,On or near Teesside Park Drive,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.264053,54.559209,On or near Agecroft Gardens,E01012011,Middlesbrough 008A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.265615,54.557484,On or near West Row,E01012011,Middlesbrough 008A,Anti-social behaviour,,
38ff6e5178cb9230f43a3026657332d091aa9974ddb57bb117847100262eed04,2022-05,Cleveland Police,Cleveland Police,-1.263867,54.560107,On or near Ashbrooke Way,E01012011,Middlesbrough 008A,Bicycle theft,Unable to prosecute suspect,
f724c780ba9c891aece85f3835253cc4ee86d1d5109f4ba34ecfe7be2120ae48,2022-05,Cleveland Police,Cleveland Police,-1.276164,54.559893,On or near Teesside Park Drive,E01012011,Middlesbrough 008A,Bicycle theft,Investigation complete; no suspect identified,
77ac4bedd9fd23bc5f0fc4df5ab08ca4670641925e8a04787764473837296fe3,2022-05,Cleveland Police,Cleveland Police,-1.266609,54.551199,On or near Manton Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1a32da34a4a7c3a3354098bb39813c35edb0a8dd4a17bc256715802a9cfa9b4e,2022-05,Cleveland Police,Cleveland Police,-1.263117,54.555393,On or near Kirby Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
11e96d75bb35a1d4c28f4eea24d5eb736864d49888dc627db35d8f628b127edb,2022-05,Cleveland Police,Cleveland Police,-1.265686,54.551778,On or near Fakenham Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
0e8ef6052b8f79c5dc53c77ba54d7420a760becde7753e0361004062bde60e0e,2022-05,Cleveland Police,Cleveland Police,-1.267352,54.552893,On or near Collinson Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
3a0a36cf7216d28c6ee935065d0393044707e9a2664c8a98a2735aee3c992634,2022-05,Cleveland Police,Cleveland Police,-1.266609,54.551199,On or near Manton Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Unable to prosecute suspect,
a5f5b41a10cdfffcf0ce0e8a6aad5b326d45062aff5dd309e3c841c21ad00ae9,2022-05,Cleveland Police,Cleveland Police,-1.265686,54.551778,On or near Fakenham Avenue,E01012011,Middlesbrough 008A,Criminal damage and arson,Unable to prosecute suspect,
1add79df6d176771120a6d502a19d14d0cef0b8221ca4b796b80b986c05e06f4,2022-05,Cleveland Police,Cleveland Police,-1.264354,54.557117,On or near Sherborne Walk,E01012011,Middlesbrough 008A,Criminal damage and arson,Unable to prosecute suspect,
4ab39b2fe875da3fd5aec6e8c43f829468758250ac5d537fbcfcd6e299bb7da6,2022-05,Cleveland Police,Cleveland Police,-1.267593,54.554980,On or near Derby Avenue,E01012011,Middlesbrough 008A,Drugs,Unable to prosecute suspect,
97873c438e96ac83380ab009bed2b8ca9e62efa359e23b43cb3380b68c376793,2022-05,Cleveland Police,Cleveland Police,-1.263634,54.550696,On or near Pannell Avenue,E01012011,Middlesbrough 008A,Public order,Investigation complete; no suspect identified,
9e6ce4f2ad24ec16db57fee129f0f7dcab0fd714f219e485c236bd2c89689217,2022-05,Cleveland Police,Cleveland Police,-1.265464,54.553835,On or near Stainsby Road,E01012011,Middlesbrough 008A,Public order,Unable to prosecute suspect,
cb5de3bdc93753d7211638b1519b95208251a3162fe37f663410d202d1176fc3,2022-05,Cleveland Police,Cleveland Police,-1.265540,54.554779,On or near Weatherhead Avenue,E01012011,Middlesbrough 008A,Public order,Unable to prosecute suspect,
d2291170386c5c4e48b74d3dc54384a2a7c19eec827d1361e008145dfc5d7d2c,2022-05,Cleveland Police,Cleveland Police,-1.265540,54.554779,On or near Weatherhead Avenue,E01012011,Middlesbrough 008A,Vehicle crime,Investigation complete; no suspect identified,
bd6632c75e8d8ac81d6358e9fef2c2c7cc1818340f32f5ed08d2b714b79d370f,2022-05,Cleveland Police,Cleveland Police,-1.267593,54.554980,On or near Derby Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Court result unavailable,
ac59c8d0aaa3ad62949f6f4a945e51333c381f09d3cca91b5fb37707ab87fb04,2022-05,Cleveland Police,Cleveland Police,-1.265540,54.554779,On or near Weatherhead Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
ca6c91775c3ddc9d5f16c3614186146675baf46ff2c3d74204129a5b28f38c88,2022-05,Cleveland Police,Cleveland Police,-1.265540,54.554779,On or near Weatherhead Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
4cf83fa2abeb7df120ab5a9ab782fc897702b11271b19a82d87b4125fab2cffa,2022-05,Cleveland Police,Cleveland Police,-1.263885,54.555631,On or near Sydney Close,E01012011,Middlesbrough 008A,Violence and sexual offences,Awaiting court outcome,
e11b82d540fef554945e9bb5f7d51317f66d4fb58eb882d37f88dca9f251f86c,2022-05,Cleveland Police,Cleveland Police,-1.262741,54.556514,On or near East Crescent,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
8cef6d58c39319dbdfe32fcab2e3afa77ea7a294665c77904a13210b1f905134,2022-05,Cleveland Police,Cleveland Police,-1.265540,54.554779,On or near Weatherhead Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
86590ec726d1b05a9fe05171cd32f4f46a08b35cab1fa6c095c4dff75e26224a,2022-05,Cleveland Police,Cleveland Police,-1.265540,54.554779,On or near Weatherhead Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
8aa7454557f37e8eccc63c7d895915169d53758194b53d515e8e5c70f3f31345,2022-05,Cleveland Police,Cleveland Police,-1.263295,54.556670,On or near Scotney Court,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
f63066d4f25728ca6d62cae6770cf235882f359004ae449b77c536c780e196dd,2022-05,Cleveland Police,Cleveland Police,-1.263295,54.556670,On or near Scotney Court,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
b7973d3f98cbc7dcfb7da60e190b82a5c1ee11d58b2e51b5fa03435ec2536ec3,2022-05,Cleveland Police,Cleveland Police,-1.265540,54.554779,On or near Weatherhead Avenue,E01012011,Middlesbrough 008A,Violence and sexual offences,Unable to prosecute suspect,
