Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e6bd03d0c3217f2acbd07fbe5e81c3495991224b94b9a098cc9d11d536abe0b,2022-11,Cleveland Police,Cleveland Police,-1.251886,54.520158,On or near Raydale,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
8340ddca04bebf359dcef9acf1a94cf25c6b043cbdf1537e2ca6911503e43f7a,2022-11,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
38cdb67bb7d091089b8bd6c181a9f8c603aa672afd4fc28d6099ee801477add0,2022-11,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
6963c50c7c69e1646f780711ec703f3976e6380275c369bab2665507b362f007,2022-11,Cleveland Police,Cleveland Police,-1.252692,54.521699,On or near Corporal Roberts Close,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
71c3d6fedb21fc5338417d48b3333fdcc73e07c6df00fffd289441aa91502ad1,2022-11,Cleveland Police,Cleveland Police,-1.250079,54.520155,On or near Arkendale,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
caef98174824524aa791cf601594b000386320b9b8f0610fe0b9c514b3cde68b,2022-11,Cleveland Police,Cleveland Police,-1.254092,54.526300,On or near Lynmouth Close,E01032552,Middlesbrough 018G,Violence and sexual offences,Unable to prosecute suspect,
6a2e6584828649d2f830413580110a0351b1b07778f7c8578162ae2b0ba0a34d,2022-11,Cleveland Police,Cleveland Police,-1.249651,54.519056,On or near Arrandale,E01032552,Middlesbrough 018G,Other crime,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.227626,54.520464,On or near Seaward Close,E01032553,Middlesbrough 018H,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.226092,54.520714,On or near Apple Nook,E01032553,Middlesbrough 018H,Anti-social behaviour,,
76081c129e657c28c820d0d268eab366644a16a82870bec7c47bb3c84d93d250,2022-11,Cleveland Police,Cleveland Police,-1.264114,54.521419,On or near Waterlily Close,E01032553,Middlesbrough 018H,Burglary,Investigation complete; no suspect identified,
e85539631019ba1f80e3cf0459fce5de97707684d532d4a4075c5a2ecbea5925,2022-11,Cleveland Police,Cleveland Police,-1.264114,54.521419,On or near Waterlily Close,E01032553,Middlesbrough 018H,Burglary,Investigation complete; no suspect identified,
1c9eb67d1cd736fc643c8e31ff77416dbde3433ab9ec713a55902482a6e548b7,2022-11,Cleveland Police,Cleveland Police,-1.264799,54.522879,On or near Snapdragon Way,E01032553,Middlesbrough 018H,Burglary,Investigation complete; no suspect identified,
e78822f2c6e3806a2991fda9561a69ee841e6b886b2ba595640132161fda048f,2022-11,Cleveland Police,Cleveland Police,-1.260306,54.523553,On or near Bramble Close,E01032553,Middlesbrough 018H,Burglary,Under investigation,
64ee08436e05f7961f8f6beb90f203cf5ce2c6f310176bedcd21a25a6dd526b8,2022-11,Cleveland Police,Cleveland Police,-1.263313,54.522151,On or near Honeysuckle Grove,E01032553,Middlesbrough 018H,Burglary,Investigation complete; no suspect identified,
81c403a9165726d37091b8ccc5160d4552f4b723a7ea050473624e9331a70561,2022-11,Cleveland Police,Cleveland Police,-1.263313,54.522151,On or near Honeysuckle Grove,E01032553,Middlesbrough 018H,Burglary,Investigation complete; no suspect identified,
be0d2f2392f7e40d21d33f3484ec47b15e7c124cc7302717436803905d68e211,2022-11,Cleveland Police,Cleveland Police,-1.237807,54.518767,On or near Parnaby Way,E01032553,Middlesbrough 018H,Criminal damage and arson,Investigation complete; no suspect identified,
be69bcfabe72bb7601c053d3f1847ba1961a3e0730bde4ad7173f461206b832c,2022-11,Cleveland Police,Cleveland Police,-1.253218,54.519150,On or near Cedarwood Glade,E01032553,Middlesbrough 018H,Criminal damage and arson,Unable to prosecute suspect,
ac8f24ec113bd303947ecc21204db30fa2d49c5cfa0620cfe75fd6116a0274a1,2022-11,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01032553,Middlesbrough 018H,Public order,Formal action is not in the public interest,
4d7c4905642c56b12f8d6bbabad19c1808f6cceb0ed37841d3599109ae792472,2022-11,Cleveland Police,Cleveland Police,-1.265349,54.523242,On or near Milk Thistle Close,E01032553,Middlesbrough 018H,Vehicle crime,Investigation complete; no suspect identified,
a9c194c6eb637c76dfe94429651b05ff7d52326350219430fbd8563897934e7d,2022-11,Cleveland Police,Cleveland Police,-1.263313,54.522151,On or near Honeysuckle Grove,E01032553,Middlesbrough 018H,Vehicle crime,Investigation complete; no suspect identified,
fc960ff7d2d4f98741814036ea9ababf7fb5de9a3cfda8a7067901f977331509,2022-11,Cleveland Police,Cleveland Police,-1.258000,54.522074,On or near Chapelgarth,E01032553,Middlesbrough 018H,Vehicle crime,Investigation complete; no suspect identified,
46f4a216eeeef299bd504b01ef400e5bc40b5475d868918f923c198f2d5e8afc,2022-11,Cleveland Police,Cleveland Police,-1.259107,54.522395,On or near High Rifts,E01032553,Middlesbrough 018H,Vehicle crime,Investigation complete; no suspect identified,
014b03bc25d8682938cd04783476eed17e5b70791f39cfdf1eb89e7409105653,2022-11,Cleveland Police,Cleveland Police,-1.226092,54.520714,On or near Apple Nook,E01032553,Middlesbrough 018H,Vehicle crime,Unable to prosecute suspect,
fb4cc006b5cae2ad6d4eb07ed5c0d185733277c670ed9b140ba20e6b8cb43744,2022-11,Cleveland Police,Cleveland Police,-1.264114,54.521419,On or near Waterlily Close,E01032553,Middlesbrough 018H,Vehicle crime,Investigation complete; no suspect identified,
64054551df1dfe21aa03e53db6490ac41b96308a8e04261eb6b740db962eff4f,2022-11,Cleveland Police,Cleveland Police,-1.263313,54.522151,On or near Honeysuckle Grove,E01032553,Middlesbrough 018H,Vehicle crime,Investigation complete; no suspect identified,
2b7416d240d3a0b5db81ee3ca9cc125923dfc1f1c4cd1046b8868ad654428c36,2022-11,Cleveland Police,Cleveland Police,-1.262331,54.523502,On or near Primrose Way,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
1f128348720d3090ab3ca98bf24110be50784acea07f033c86bafa92cec7400f,2022-11,Cleveland Police,Cleveland Police,-1.262331,54.523502,On or near Primrose Way,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
0f0ffaedf525d5564a0a02f4f12b102e63797aedeec69c3107ab023635f8ae6b,2022-11,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
dc474dcbe7ed7480d31b371eda539b14e2bbc72da5f7acfea1581291764554b3,2022-11,Cleveland Police,Cleveland Police,-1.259400,54.521561,On or near Pennyman Way,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
3a6bd1261ae755781aab15cb0449ce16be177e96ae2b04b3313a199e80a6775a,2022-11,Cleveland Police,Cleveland Police,-1.262281,54.517723,On or near Thornton Close,E01032553,Middlesbrough 018H,Violence and sexual offences,Investigation complete; no suspect identified,
e665db1199cded292aae71f55eb83e158000b079f4ca84677ddd7bb2d07c5fa2,2022-11,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
7ced77dce540416a2dc9b36322b3cef705c263ccc191b779468e108e19b29a3c,2022-11,Cleveland Police,Cleveland Police,-1.262331,54.523502,On or near Primrose Way,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
a163679817dfda5a3629f8b72b544b6f297532a7a25ff91f23e17fc643dd7994,2022-11,Cleveland Police,Cleveland Police,-1.259400,54.521561,On or near Pennyman Way,E01032553,Middlesbrough 018H,Violence and sexual offences,Unable to prosecute suspect,
9b27196dd177fb52167f3aeb3b1698e06288439c5bca5bd4c77e09d3907ac7ad,2022-11,Cleveland Police,Cleveland Police,-1.240890,54.517474,On or near ,E01032553,Middlesbrough 018H,Other crime,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.217413,54.525368,On or near Raincliffe Court,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.217413,54.525368,On or near Raincliffe Court,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.216428,54.522764,On or near Dalby Way,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.215420,54.519729,On or near Coulby Farm Way,E01012030,Middlesbrough 019A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.215420,54.519729,On or near Coulby Farm Way,E01012030,Middlesbrough 019A,Anti-social behaviour,,
f1d1dc5ae716a727f51fe42e9d87d3a400241c144ec392134120b2c289f36bf4,2022-11,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Criminal damage and arson,Investigation complete; no suspect identified,
79885f0957d3f47055955f20c8ed12926b9a092a1f7a76f5504438ffb5fa066b,2022-11,Cleveland Police,Cleveland Police,-1.216428,54.522764,On or near Dalby Way,E01012030,Middlesbrough 019A,Criminal damage and arson,Investigation complete; no suspect identified,
14c91b2b1f00ce88cd605af0a04b2d3dff438ab02ada7af90c23ce0f3311c15e,2022-11,Cleveland Police,Cleveland Police,-1.216428,54.522764,On or near Dalby Way,E01012030,Middlesbrough 019A,Drugs,Awaiting court outcome,
b4c7a46c13853c1d57f661215c880f83b72e9dfabb997a91cd6446df94e57262,2022-11,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Public order,Investigation complete; no suspect identified,
f4258727225e808bca2e2e6ccd73a95513fbe8ddac9f8e226e160cc25353909c,2022-11,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Public order,Unable to prosecute suspect,
3ca80858ceae66a9976c2a8d508b07a286ef3a94867ef7089a6f89dd4c467b24,2022-11,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Public order,Investigation complete; no suspect identified,
dd1710d6ae2bd9f3135450e9def8085c22e86f912661aefc07d17ed8e9af32c7,2022-11,Cleveland Police,Cleveland Police,-1.216583,54.524329,On or near ,E01012030,Middlesbrough 019A,Public order,Unable to prosecute suspect,
5315d63b9b252d2f134b6e6e606831f29f221ffdea567de65fd0459a575588d9,2022-11,Cleveland Police,Cleveland Police,-1.216536,54.522332,On or near ,E01012030,Middlesbrough 019A,Public order,Investigation complete; no suspect identified,
480da090b96e002352b4403bf0a06f722d62f6756c8d89f64e0763dc0c8efb6f,2022-11,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Shoplifting,Unable to prosecute suspect,
60d3cc1a14b9e59667c6bdbf03c8660a620fc5c1737278631b11d5e51d5d1a70,2022-11,Cleveland Police,Cleveland Police,-1.216153,54.524182,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Shoplifting,Investigation complete; no suspect identified,
8e0a16f060d31ed8cd71df209536fb95a97fac740acda212828dc9d010a6ae2f,2022-11,Cleveland Police,Cleveland Police,-1.217413,54.525368,On or near Raincliffe Court,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
bb3b57e9153e6915eafc678496283f704cd4648038d992eb9393ec3750aaa280,2022-11,Cleveland Police,Cleveland Police,-1.217680,54.523536,On or near ,E01012030,Middlesbrough 019A,Violence and sexual offences,Investigation complete; no suspect identified,
ac4ffb8cd8072c9320f2e28feefe7ae000c12a4a7ec4df5fc6504ba93d3dee78,2022-11,Cleveland Police,Cleveland Police,-1.215484,54.525247,On or near ,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
6078a5b105ca4208bf3465136577e61073f6d16c71ea3e606a9c090c30884a35,2022-11,Cleveland Police,Cleveland Police,-1.216341,54.524076,On or near Parkway Shopping Centre,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
223f7b14791199663e279eb9180c2e62b56743a9793c2317c866d23bb525e4fa,2022-11,Cleveland Police,Cleveland Police,-1.217829,54.518945,On or near Beechfield,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
965b8595d62ffcbf9dd2ef7a0b3a78d694a301079e5b316dc0cad87e9e090a1d,2022-11,Cleveland Police,Cleveland Police,-1.217829,54.518945,On or near Beechfield,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
9ceb518857f7af4e0c687a2bbcdca1589e6a61f6183c12149250d319a544bde3,2022-11,Cleveland Police,Cleveland Police,-1.215420,54.519729,On or near Coulby Farm Way,E01012030,Middlesbrough 019A,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Cleveland Police,Cleveland Police,-1.225141,54.527691,On or near ,E01012031,Middlesbrough 019B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.224621,54.527373,On or near Hollowfield,E01012031,Middlesbrough 019B,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.228300,54.526471,On or near Sunnyside,E01012031,Middlesbrough 019B,Anti-social behaviour,,
fd11768322fb20b2aade4808ea9937b0c1db60fb6d5fcd0d89a80a3b0e787558,2022-11,Cleveland Police,Cleveland Police,-1.229885,54.529294,On or near The Coppice,E01012031,Middlesbrough 019B,Burglary,Investigation complete; no suspect identified,
5a68a4ad3de7f57cc81a2b380cfe7b656dd15e55571b658c1ee3ef4b85f61de6,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Criminal damage and arson,Investigation complete; no suspect identified,
6e6e9487f50e232d22469c076d63a13eb40e782b9218ddcfcdd10f792d10f724,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Criminal damage and arson,Investigation complete; no suspect identified,
dfb2f62194594f9e73e79b2cfafdc52e85fd789860694600157af25dc5c4c36b,2022-11,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Drugs,Offender given penalty notice,
f18f21d6f7077f6c96a5a2bc11725355e55652e9d7dc65fae54074496fac2461,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Drugs,Awaiting court outcome,
73bd3be48635f21546b7d6b209b8bc78ff64176b00c42826a4742f643485fcc5,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Public order,Investigation complete; no suspect identified,
fe4c99abcab63f36b35a1bc0efadc46ad64afeef6bd64ce048e532bc88666957,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Vehicle crime,Investigation complete; no suspect identified,
5c4c30ab4f5a74bb79ef68a77fcd3b4c6bcf7645b7827907bf705dc9b07ef5cf,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
20878e9d9aeec5885782bf1aa995b5b608380c6093feb40ecbd446d92ee7f90f,2022-11,Cleveland Police,Cleveland Police,-1.232271,54.530631,On or near Manor Wood,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
9fcfecf45cfde27f0489521120c8ad2c5e5968475298de7a25b13f5ebc0c5203,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
a46cf85eeb00cb7828583dc039f4b4af666c1e94033f02a0148a1f415570588e,2022-11,Cleveland Police,Cleveland Police,-1.234043,54.530031,On or near Thistle Rise,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
92905ffb0b7b3f6eb5356f7259c113e9748fa9ae9d0a7c7abe0f965376277c80,2022-11,Cleveland Police,Cleveland Police,-1.234043,54.530031,On or near Thistle Rise,E01012031,Middlesbrough 019B,Violence and sexual offences,Unable to prosecute suspect,
1463c75fe4f1ffd6aaf488c11fd1fc3f7070d6ac2c1b6363da698050409193ee,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Other crime,Unable to prosecute suspect,
4b48b78d1636c45aa0b9deda94c56b6d8d08168f3b16384754b60e7f6600f711,2022-11,Cleveland Police,Cleveland Police,-1.223858,54.522794,On or near Stainton Way,E01012031,Middlesbrough 019B,Other crime,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.205581,54.519593,On or near Cranberry,E01012032,Middlesbrough 019C,Anti-social behaviour,,
296587dd53ca9ed3c2ec1535432d76ad1cd58ad089766b49d9e8f966b8f7406c,2022-11,Cleveland Police,Cleveland Police,-1.207521,54.518374,On or near Barberry,E01012032,Middlesbrough 019C,Burglary,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.207486,54.522580,On or near Ash Hill,E01012033,Middlesbrough 019D,Anti-social behaviour,,
350b8bc7cc9c66dc590410a0f8d63f7562b1c3c81911dbd40d9aa0d1b1125194,2022-11,Cleveland Police,Cleveland Police,-1.210916,54.522549,On or near Lonshurst,E01012033,Middlesbrough 019D,Burglary,Unable to prosecute suspect,
680f797a38269dcde63d90ec38cb0b0cdcbd509bf7a817558eba83c1eea6baa3,2022-11,Cleveland Police,Cleveland Police,-1.211421,54.520395,On or near The Meadows,E01012033,Middlesbrough 019D,Criminal damage and arson,Investigation complete; no suspect identified,
