Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac73b982f40ff01b2c296e3c07b7372aeaf9a4cc2e087418d3e83afa1f34e10e,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
f74047a856d7246c87a9bb62ce75aef44ca4005e7ab5690915c8579c280ca46d,2022-07,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Violence and sexual offences,Court result unavailable,
6b4a2301d189beb547fb1a83aa930d71aa56ca997030ce7ec22ed80526c9df93,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
fe292a2059a933aa85e4efe7eeea4720c7f90ae5b36c3a554c43ce47892a435f,2022-07,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
aa370a10b5d7a56689de369189ba42f5b361767b0cfc9a270871ac5c0a72bc58,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
86cd2f71b6d2d48befa31e4cdb428c2dec962d95c190a85f46e5e619a8f11a75,2022-07,Cleveland Police,Cleveland Police,-1.241874,54.521066,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
054815c6de6cc521733bdbc3ada0740f7fb6f21b6f29892e03d5e587742a35a1,2022-07,Cleveland Police,Cleveland Police,-1.239039,54.524805,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Cleveland Police,Cleveland Police,-1.235482,54.520828,On or near Edgeworth Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.230962,54.522156,On or near Beckenham Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.235482,54.520828,On or near Edgeworth Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
d297faf02c012927447e2153b36b6b8f22cbaf8e3499149b82eaa49fa061f18d,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Burglary,Investigation complete; no suspect identified,
7d0c6714f12fef55ee873a0869afe099d129346a3e3127786a87d86731d3cecd,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Burglary,Investigation complete; no suspect identified,
7038267b625bdbca52fe25d5e02c2f76dca0ccd77c72740aefa28d1e06328050,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Burglary,Investigation complete; no suspect identified,
41c90186ed05dae7ab67425b3d81c42dbe505973945a1acaca6aad5c768ed702,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Burglary,Investigation complete; no suspect identified,
3fefd409afd7bea57f4723ff37a58823ba345f0ae7c9025a61c0bdcaf8f0c66c,2022-07,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Burglary,Unable to prosecute suspect,
a58b49351e762e1d5514f4094429a470a2a09aa1bba4f7fcc82f50fd119d135d,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Burglary,Investigation complete; no suspect identified,
36d21cb8b4451b2b1086d04672d59a06aaee59e526c9c0799206129fd1e55f09,2022-07,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Burglary,Unable to prosecute suspect,
c21c2900be0360715dbee0d04c5118a09c7fdbb380293688e3054c291de38acb,2022-07,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8cf3aee173bb874f6c2c8ab202ced6627c8c16c33cfb22640c0b4a01da24076c,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
da9384940862412c263dca07bca9079f3287dc10cd9690e59440b580fa4178cf,2022-07,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
a77a3566d5145154816379e24d63a646bad2dd118807caa43d2eb55a13efa268,2022-07,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8546d8bdb6a02fe27fc613f45aab120e2583c3d844eec94dea20131847c342b8,2022-07,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
1077db682fd992f15f279e748766f39e41693e520cfcff2b1674d79a7765a1cf,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
0ba9f4996a241c3887e2bb19d8545cd9982bc915023d015ea53d24aad0ea4dc7,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8c019252fd7693608c3a0a71051f7e7e6addc012b937885b18b92840ccf77535,2022-07,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
7f1eef3469b209fe204ecdbb7f1dcaeaab5e5713a38e97539c5aa75e2f47b809,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Court result unavailable,
98cae6f92cc01dd610d38936be22e7a1a213bf723d24ce5b9ce15ffa1eada52a,2022-07,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8f61bf87e28e260625d62847ac5a4fcdd7d50d15c7468a81771336c89a76e5f8,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
50acea026e668c72ef8f51c1ce9c9ffb59a269f356540c6b54dea20afe33bb38,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
3389bead727f0db663b5853477280a23ff7fad16856ed18eb6c735dfc65ec75a,2022-07,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
3aa61d9d246e832e3983c13030786692c59645f47dec1cab7e66f9689b5eae58,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
27d4748b60ad6706d7ad9d1239ffb90178277c3f970bb5de734735c8b7c4eda7,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
2d3fad4cebc667174e6434fe3521b29ec369b3f480fc65ed121833f5eae5b306,2022-07,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
4c73938be7f7c2056ebb117bb47720611f98874c22cff46e8b81e56fdd45ddb2,2022-07,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
a92f6e13059c1265d0173e5c0f1abf1cd1b95df89865db39019dd151a963f80b,2022-07,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
4b76dbde1b1d58a6724b2c22aaa8954c71a177dcb9af22408b89977681fda00f,2022-07,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
769dd5348ac78d3697f1ded45b57d497d5b4076fd9838f2549a9c585d850beff,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
e885d0dd19980ad20bd6fb581f3c0fe41a5dfa7ed82faddfc2491bf09a3f72d3,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
452b6440ea0139f60f79119428103a9d4adcf3e124ab1cbd8052e6e95437fd9c,2022-07,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
1c716d80df30fc701759adf6ab168161967fc2b94c6b9f76ba4e0089efd507f2,2022-07,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
08c6aedfca8dc386cb7c7332bacf31ea52f548007c2403af97350ac6e4074fc6,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8c9b455acf1af364477d865cd402caedc1a863be74c24461289a8e1e2c8b956e,2022-07,Cleveland Police,Cleveland Police,-1.235482,54.520828,On or near Edgeworth Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Court result unavailable,
a7622919f36aa889f849f1cffcaaf87c142083ddf5382cc9deff831c90e9c50a,2022-07,Cleveland Police,Cleveland Police,-1.242210,54.519612,On or near Firsby Court,E01012045,Middlesbrough 018D,Criminal damage and arson,Unable to prosecute suspect,
eb83fe81c454602d2b5e8538eb25a94074a59d194c1c91c76df9d4ff8eb90bce,2022-07,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
be25cc0a8397a179ec2fd6c97b52f4b3275aa0234629bbb48337ae846838d16d,2022-07,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Criminal damage and arson,Investigation complete; no suspect identified,
16c7ccfcf6b73abbd5b26aa6db5fd1f8b4bebfe31f2676b61cd8b4d054d9d863,2022-07,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Other theft,Investigation complete; no suspect identified,
90a9ec86e85a282dce9282a7b6576bc0ec4039983f09b5bb7baab778bbb3694c,2022-07,Cleveland Police,Cleveland Police,-1.234247,54.521656,On or near Boscombe Gardens,E01012045,Middlesbrough 018D,Public order,Investigation complete; no suspect identified,
e2c6c3c71319bf428ad8c487d25299d619c53fefa8e789ac555a9e4a5eb26997,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
55f8503a37942326f2e7954d2db731921afbc57ab2b009669ba3c1aa4e8476d3,2022-07,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
ad3b01e5c707414d1e177d2ccb97d12d2025dfe2d8860e45e327322c9b00ab9b,2022-07,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Public order,Unable to prosecute suspect,
276df8b26bd94a0ad44cb4d8b2fccedc2d34aa2baf2fe144e6d079a24db34cde,2022-07,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Public order,Court result unavailable,
097b957ec240ba526a8d75f98339e8669dc1e26928347aea745c02d1dac51b47,2022-07,Cleveland Police,Cleveland Police,-1.241377,54.520380,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Public order,Investigation complete; no suspect identified,
80a29a956e19bff7cbc00863666468214a23b9c2d2c51d0bb03af3036224308f,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
71b0f769e03da49fec8d267e2a6e0cd714f47230ac76fbd261d156556355d9be,2022-07,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
4826af1238fe9a2ab4333225c9d11731aa5194293c836e712a98aa69550df903,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
d07992c77097fc8d110874bc954279c751b0ebea73e3c96400ecd9008ecc26a4,2022-07,Cleveland Police,Cleveland Police,-1.236645,54.522300,On or near Elmstone Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
5e73a224e2e1e567934c3c1258067b822a589e04f00750bf110f7041816bb644,2022-07,Cleveland Police,Cleveland Police,-1.239002,54.521003,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
a8152d9827a5eac73e2db6b448b02fcf34aad9e9a74b1d31d71cd5ea3a6ee2e5,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
a332837acc1e7e6775858f5ba3ae2d9dfbbc0725887612237a29b9a6a57fe059,2022-07,Cleveland Police,Cleveland Police,-1.242210,54.519612,On or near Firsby Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
b6551009663d1723c593533112e42cf045837e218bbd1237caabd6c1afe41376,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Investigation complete; no suspect identified,
fd24dd85d8199eca9b4b968b439a19b1035199dbbd12ca21f1ac2f773ffc0eb5,2022-07,Cleveland Police,Cleveland Police,-1.240278,54.519654,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
78ce26d25cc06a0a0fe11165155c901d49f9b3aac079ab69adf4f00fa21363ce,2022-07,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
fe0d82064f9890344fb456862032110f168b9e41fca6d759b8619a929238998f,2022-07,Cleveland Police,Cleveland Police,-1.236718,54.520836,On or near Eddison Way,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
f952f9ff1e44495135ec9382b289e63c500f8f1d04a0a2636e1d8a228ace6387,2022-07,Cleveland Police,Cleveland Police,-1.239863,54.522051,On or near Darwen Court,E01012045,Middlesbrough 018D,Violence and sexual offences,Court result unavailable,
ab8c306905765b7a1cfc9c6e8c83ed9624d1a434236161be52e65a502179b807,2022-07,Cleveland Police,Cleveland Police,-1.239721,54.520522,On or near Earls Court Road,E01012045,Middlesbrough 018D,Violence and sexual offences,Unable to prosecute suspect,
