Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
090a49e34b06c0faf5cca9496dbc5dab6896ec6f6c4bfa08be98ff6c99edaf5d,2022-04,Cleveland Police,Cleveland Police,-1.149715,54.567393,On or near Broadhaven Close,E01012175,Redcar and Cleveland 009E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-1.154782,54.578150,On or near West Lane,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.141989,54.571437,On or near Stafford Road,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.143674,54.572977,On or near Birchington Avenue,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.146143,54.574010,On or near St Marys Court,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.149933,54.574728,On or near Grange Farm Road,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.143674,54.572977,On or near Birchington Avenue,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.145039,54.571333,On or near Devon Road,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.143674,54.572977,On or near Birchington Avenue,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.142397,54.571916,On or near Kingsley Road,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.145534,54.571309,On or near Arundel Road,E01033471,Redcar and Cleveland 009F,Anti-social behaviour,,
15a5c4023bca18aa7d3baac10421f2125676a5939027b88f987a3b0793d86e59,2022-04,Cleveland Police,Cleveland Police,-1.151355,54.580778,On or near Pochin Road,E01033471,Redcar and Cleveland 009F,Burglary,Investigation complete; no suspect identified,
145e0e45aaada9e5a82e101ae1514c8ea2ff4e2de518ed480b5e47299f3226a4,2022-04,Cleveland Police,Cleveland Police,-1.148467,54.570117,On or near Cheddar Close,E01033471,Redcar and Cleveland 009F,Criminal damage and arson,Unable to prosecute suspect,
0ae5e80014e494c269c7df1dd56a29202cdc318fef325f99f38025b2fa4fd8d6,2022-04,Cleveland Police,Cleveland Police,-1.149933,54.574728,On or near Grange Farm Road,E01033471,Redcar and Cleveland 009F,Criminal damage and arson,Awaiting court outcome,
acb2464649729bc050db777dd683f6730951c3e0ca23a0192c223e96542c5bef,2022-04,Cleveland Police,Cleveland Police,-1.139889,54.571997,On or near Shakespeare Avenue,E01033471,Redcar and Cleveland 009F,Criminal damage and arson,Investigation complete; no suspect identified,
ea97fcbf92be77eaf0d057bd8305c710b6c4224ca90b8f73f5d8ca597504fd25,2022-04,Cleveland Police,Cleveland Police,-1.147527,54.570703,On or near Somerset Road,E01033471,Redcar and Cleveland 009F,Criminal damage and arson,Investigation complete; no suspect identified,
ccf88ff8039d45cc8284ea2572a53ec88db53108d0dc27856c27de38bb4d8b6e,2022-04,Cleveland Police,Cleveland Police,-1.146740,54.571336,On or near Richmond Court,E01033471,Redcar and Cleveland 009F,Criminal damage and arson,Investigation complete; no suspect identified,
37c6c00b7aa21bd12a91117295d46af26f9c0625c7c9fafc031379cd8037d7ee,2022-04,Cleveland Police,Cleveland Police,-1.145534,54.571309,On or near Arundel Road,E01033471,Redcar and Cleveland 009F,Criminal damage and arson,Investigation complete; no suspect identified,
736d5aa10e077a9b22265782556cb3fb3a5defa36e2ff6a6b00e41b24304d80a,2022-04,Cleveland Police,Cleveland Police,-1.148577,54.572993,On or near Bridgend Close,E01033471,Redcar and Cleveland 009F,Criminal damage and arson,Unable to prosecute suspect,
a56c460b7aa68da7cb2040c4fca967eb3f1fbe8edb472317a1e38f79c9cd3916,2022-04,Cleveland Police,Cleveland Police,-1.144361,54.571175,On or near Tennyson Avenue,E01033471,Redcar and Cleveland 009F,Criminal damage and arson,Unable to prosecute suspect,
0de9ec7ac1e9475dd73fbe563d0a27e070b170971b53c28019a503ae9c2d38e2,2022-04,Cleveland Police,Cleveland Police,-1.143674,54.572977,On or near Birchington Avenue,E01033471,Redcar and Cleveland 009F,Other theft,Investigation complete; no suspect identified,
f05b7f0c30c61ed082dee4803bb9a26676f3f80f5960a51d23db4dc58b428b08,2022-04,Cleveland Police,Cleveland Police,-1.143674,54.572977,On or near Birchington Avenue,E01033471,Redcar and Cleveland 009F,Other theft,Investigation complete; no suspect identified,
12cd7ae4f50b0b3b0e277806bac2a6720daa8f5a9eaf1ede9e4103271bbde915,2022-04,Cleveland Police,Cleveland Police,-1.147527,54.570703,On or near Somerset Road,E01033471,Redcar and Cleveland 009F,Public order,Investigation complete; no suspect identified,
f2c63df08019949cc0bf374c40bbe6038c6ef56f37455d25610ce7979bde3106,2022-04,Cleveland Police,Cleveland Police,-1.149068,54.572466,On or near Aberdare Road,E01033471,Redcar and Cleveland 009F,Public order,Investigation complete; no suspect identified,
ca61c33a291d5722835b0f3d7e7c8bfd8c642dfb40e3809d90929d687f6ccf8e,2022-04,Cleveland Police,Cleveland Police,-1.149068,54.572466,On or near Aberdare Road,E01033471,Redcar and Cleveland 009F,Public order,Unable to prosecute suspect,
709b1391357e08fcbac5d81df76a22e1cb2b70a4849688998be85c38e429905d,2022-04,Cleveland Police,Cleveland Police,-1.147527,54.570703,On or near Somerset Road,E01033471,Redcar and Cleveland 009F,Public order,Investigation complete; no suspect identified,
5c374519ff68ca713131efbf87f10391d008ebaf2bea34561f60e15baa31d5bd,2022-04,Cleveland Police,Cleveland Police,-1.149068,54.572466,On or near Aberdare Road,E01033471,Redcar and Cleveland 009F,Robbery,Unable to prosecute suspect,
b68c8e5a2b3348e5e3176f00372d67656527c3ae0ccce100721325870eaec106,2022-04,Cleveland Police,Cleveland Police,-1.146740,54.571336,On or near Richmond Court,E01033471,Redcar and Cleveland 009F,Vehicle crime,Investigation complete; no suspect identified,
284f9b3934146c132d42f495109132e75f8f3b290f1b3d488f5df0d5bf53c4bb,2022-04,Cleveland Police,Cleveland Police,-1.150069,54.571161,On or near Monmouth Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
78ff3715b02126d505b1d19926e22b1692fc6e63693e6c0f82fff5fe1b8b4e09,2022-04,Cleveland Police,Cleveland Police,-1.143685,54.571727,On or near Kingsley Close,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
3c10a66b9063c9851a1db26a447aec45a9d04dff96a3815e8d319d5ea69c44d8,2022-04,Cleveland Police,Cleveland Police,-1.150069,54.571161,On or near Monmouth Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
2ef990adc10f1b3b9ed4da0f05269606d6a75b41e0623d4487076033ce67c68c,2022-04,Cleveland Police,Cleveland Police,-1.149068,54.572466,On or near Aberdare Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
49b2c5f041b5439d5f4f53f949c9f959d4a040e90c06f73a3e345e357329a00c,2022-04,Cleveland Police,Cleveland Police,-1.149933,54.574728,On or near Grange Farm Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
07e7c84b01591a024adcc26adbd89b64da880c2cda056f94052cd94d6a24e296,2022-04,Cleveland Police,Cleveland Police,-1.149933,54.574728,On or near Grange Farm Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
63f0e118f7d9c6bbe9c7f767ce5dfbc51f83543ff100aab4fbd5870a1c3a64d5,2022-04,Cleveland Police,Cleveland Police,-1.149933,54.574728,On or near Grange Farm Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
03022b9ce05f9ba1b29ef7bd7e565c71ef313b12108a329710e7fff75c74b58e,2022-04,Cleveland Police,Cleveland Police,-1.146143,54.574010,On or near St Marys Court,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
f14a9597e84e28116c7409302a5ffcf46543ba5806d9e4ef476c2f70e8fcb271,2022-04,Cleveland Police,Cleveland Police,-1.148467,54.570117,On or near Cheddar Close,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
8dbc8ef8ec6acd5ee888336378fdc9f4355fda4d95239bfebd9b5a71db9f09b5,2022-04,Cleveland Police,Cleveland Police,-1.149068,54.572466,On or near Aberdare Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
7e54f2533b61e1599f2f79cd15f06501228d6b84e6c0be3713db0ec271e3502e,2022-04,Cleveland Police,Cleveland Police,-1.144592,54.569757,On or near Griffiths Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
36ae745b01541c4fb3b5a97862e66bd2b2e3622ba276282ef5dace15ac5f1bfa,2022-04,Cleveland Police,Cleveland Police,-1.143685,54.571727,On or near Kingsley Close,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Investigation complete; no suspect identified,
1c83b4e1760beb2dc096ae17cbdc55452e9cdb5661f7641d1b23fde27a4df7a5,2022-04,Cleveland Police,Cleveland Police,-1.149068,54.572466,On or near Aberdare Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Investigation complete; no suspect identified,
c01508a538aefaf69294b728621aaea3cba9cd7401f6b0f75fa2172c4b6d7ee8,2022-04,Cleveland Police,Cleveland Police,-1.143685,54.571727,On or near Kingsley Close,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
40c44edcc5847b52bb4fc53404304f2c78e8e81225ee3c5e7917e9703479b7e6,2022-04,Cleveland Police,Cleveland Police,-1.143685,54.571727,On or near Kingsley Close,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
f68bef5c869bf28d9a58d4b57899a5dbfcf7cd27c443b10839a5d49f9233ec87,2022-04,Cleveland Police,Cleveland Police,-1.146143,54.574010,On or near St Marys Court,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Investigation complete; no suspect identified,
b5c60ebf45cbce904c77b8c2d61936db775111f043c039495e4da861ebf7a17d,2022-04,Cleveland Police,Cleveland Police,-1.151697,54.576969,On or near Argyle Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
5a746d8539b62387e48809bb40d3a2702a5c7893e04112a5ca7b4e9d0b8a5f25,2022-04,Cleveland Police,Cleveland Police,-1.143685,54.571727,On or near Kingsley Close,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
50817cd6a6f24ed2933df82a283f49cc0c40de24d73e957e5fbe14c46480ac22,2022-04,Cleveland Police,Cleveland Police,-1.150069,54.571161,On or near Monmouth Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
fef880f9cdd2fc37178e1f43a3b938acf6df26a8b8018879f73a95ecc549c928,2022-04,Cleveland Police,Cleveland Police,-1.149068,54.572466,On or near Aberdare Road,E01033471,Redcar and Cleveland 009F,Violence and sexual offences,Unable to prosecute suspect,
97084002b5384a068b0d8b659119f8bb7113271bb64aa665bc001f90e4aef837,2022-04,Cleveland Police,Cleveland Police,-1.144592,54.569757,On or near Griffiths Road,E01033471,Redcar and Cleveland 009F,Other crime,Unable to prosecute suspect,
1d178e476509440c00843806bd3064f401df6ed5aa6bdd680073df4e7d107408,2022-04,Cleveland Police,Cleveland Police,-1.149068,54.572466,On or near Aberdare Road,E01033471,Redcar and Cleveland 009F,Other crime,Unable to prosecute suspect,
7cfc239bf183e88b784d39f62a9acecf3dfaa14403deb2e13af85db0041c8dda,2022-04,Cleveland Police,Cleveland Police,-0.938216,54.571097,On or near Hunley Avenue,E01012095,Redcar and Cleveland 010A,Criminal damage and arson,Further action is not in the public interest,
012aeccc567e38fd9fd83c1e40172b157bf7458c29948c2831d78235b4a6796c,2022-04,Cleveland Police,Cleveland Police,-0.928044,54.567889,On or near Canterbury Road,E01012095,Redcar and Cleveland 010A,Vehicle crime,Investigation complete; no suspect identified,
b7253823c96d5a2670008fa30fa2ebd8d377ad8b400f7f09f5b540eac349896c,2022-04,Cleveland Police,Cleveland Police,-0.938216,54.571097,On or near Hunley Avenue,E01012095,Redcar and Cleveland 010A,Violence and sexual offences,Unable to prosecute suspect,
1c1f13841c415e5dbd3c6525d794225549b6c65760520af7ada176d34595c8e1,2022-04,Cleveland Police,Cleveland Police,-0.938216,54.571097,On or near Hunley Avenue,E01012095,Redcar and Cleveland 010A,Violence and sexual offences,Unable to prosecute suspect,
58ce9942269a4fa3c9f2b60fcf4c17814abfd7a42abe3302e517572a94829eb9,2022-04,Cleveland Police,Cleveland Police,-0.941465,54.572878,On or near Huntcliffe Drive,E01012095,Redcar and Cleveland 010A,Violence and sexual offences,Offender given a caution,
4a6ad23c0edbb516a2fa2a7db8b79ba09ef2841303bb481f66ad9a76890a1880,2022-04,Cleveland Police,Cleveland Police,-0.931391,54.571217,On or near Nelson Close,E01012095,Redcar and Cleveland 010A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Cleveland Police,Cleveland Police,-0.943956,54.571057,On or near Beech Grove,E01012097,Redcar and Cleveland 010B,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-0.948039,54.565674,On or near Millholme Drive,E01012097,Redcar and Cleveland 010B,Anti-social behaviour,,
fbdb250105db88e456fe9b2d3c30bcc02f991a9494322a2294d23f2635aa55d5,2022-04,Cleveland Police,Cleveland Police,-0.948039,54.565674,On or near Millholme Drive,E01012097,Redcar and Cleveland 010B,Burglary,Investigation complete; no suspect identified,
63b2395e7a62412cbac51792444ccfc94431e0e5d0aea9667c0e96a66ecdf0d9,2022-04,Cleveland Police,Cleveland Police,-0.948039,54.565674,On or near Millholme Drive,E01012097,Redcar and Cleveland 010B,Other theft,Investigation complete; no suspect identified,
154902798923a4f7d15aae8e042ae8c93aea84d40f6dab9e123870c2d127a517,2022-04,Cleveland Police,Cleveland Police,-0.946466,54.566073,On or near Woodside,E01012097,Redcar and Cleveland 010B,Public order,Unable to prosecute suspect,
073a5ca20faaadfc9ba1be6c1c03afd48ee54df5410d9c66645ed84226d861a5,2022-04,Cleveland Police,Cleveland Police,-0.946466,54.566073,On or near Woodside,E01012097,Redcar and Cleveland 010B,Violence and sexual offences,Unable to prosecute suspect,
73dec3e14e0fcdd087a563bc85572e4f08cba9b97670acd2f5af01f1a3851dd3,2022-04,Cleveland Police,Cleveland Police,-0.944697,54.572313,On or near Marshall Drive,E01012097,Redcar and Cleveland 010B,Violence and sexual offences,Unable to prosecute suspect,
d9de8bc7f8366f7461183e7aca38a7adf36a74e76111d941ed770b918e32257c,2022-04,Cleveland Police,Cleveland Police,-0.946359,54.567241,On or near Chestnut Grove,E01012097,Redcar and Cleveland 010B,Violence and sexual offences,Unable to prosecute suspect,
7e5fdf19f35db1cd0da9b78c44a2bf6eee08a007255a360a9098e7f3f6bb0edb,2022-04,Cleveland Police,Cleveland Police,-0.946466,54.566073,On or near Woodside,E01012097,Redcar and Cleveland 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Cleveland Police,Cleveland Police,-0.933329,54.569293,On or near Cliffe Street,E01012098,Redcar and Cleveland 010C,Anti-social behaviour,,
c63a5cf7800e54a5984fa990bbb7a42daa30f37f87eff8e1605f07292da46b03,2022-04,Cleveland Police,Cleveland Police,-0.932635,54.565629,On or near Naseby Court,E01012098,Redcar and Cleveland 010C,Violence and sexual offences,Unable to prosecute suspect,
79ab354d84540715cef7503ef389632e716643dc1141f2d4c494a90d7c3f4cf1,2022-04,Cleveland Police,Cleveland Police,-0.932635,54.565629,On or near Naseby Court,E01012098,Redcar and Cleveland 010C,Violence and sexual offences,Unable to prosecute suspect,
e69a1a941df5affb29b6ca92ce8b3e3cd5ba7ff2473c9ddfbe974e712a02c88e,2022-04,Cleveland Police,Cleveland Police,-0.933972,54.568328,On or near The Avenue,E01012098,Redcar and Cleveland 010C,Violence and sexual offences,Investigation complete; no suspect identified,
34952504dc97664cf6e682fd22f4e826331475f85f9756a71e37c1be6c04ffc7,2022-04,Cleveland Police,Cleveland Police,-0.930802,54.569477,On or near Mcclean Road,E01012098,Redcar and Cleveland 010C,Other crime,Awaiting court outcome,
,2022-04,Cleveland Police,Cleveland Police,-0.943211,54.565748,On or near Skelton Road,E01012099,Redcar and Cleveland 010D,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-0.943546,54.568376,On or near Laburnum Road,E01012099,Redcar and Cleveland 010D,Anti-social behaviour,,
dcf61bc870800279d5f9f96fcfbd19bdd02d718583dd1aaef727c95b40aec414,2022-04,Cleveland Police,Cleveland Police,-0.944535,54.567800,On or near Lilac Crescent,E01012099,Redcar and Cleveland 010D,Criminal damage and arson,Unable to prosecute suspect,
a9d8ef8d994fc779af704d931a3b4c461c3ae8047125aa0393800e00f44eacd4,2022-04,Cleveland Police,Cleveland Police,-0.945681,54.568340,On or near Linden Road,E01012099,Redcar and Cleveland 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e5771a7b9bc4c22cdf549bcfea8050192c3b8bbf59dbb5744e704f91fcc799ec,2022-04,Cleveland Police,Cleveland Police,-0.939341,54.564708,On or near Broadbent Street,E01012099,Redcar and Cleveland 010D,Criminal damage and arson,Unable to prosecute suspect,
603069d834eb2c44672551812a83d5c4585221bc4b333dce19dfc5c8617849b7,2022-04,Cleveland Police,Cleveland Police,-0.940114,54.565317,On or near Railway Terrace,E01012099,Redcar and Cleveland 010D,Criminal damage and arson,Investigation complete; no suspect identified,
34f5b8cce621322b154eaf82455fbb9bc96549878bb751f4ceb6651bfcd38ec7,2022-04,Cleveland Police,Cleveland Police,-0.940114,54.565317,On or near Railway Terrace,E01012099,Redcar and Cleveland 010D,Criminal damage and arson,Investigation complete; no suspect identified,
9957c0d80c626d3d1d46d61c4826d6be44efe9f81f0153bee5f7080410d41626,2022-04,Cleveland Police,Cleveland Police,-0.945681,54.568340,On or near Linden Road,E01012099,Redcar and Cleveland 010D,Criminal damage and arson,Investigation complete; no suspect identified,
