Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c2d38337709e2a93320aaaf26bd40246c86145a2a1291155461603e918c920d,2022-10,Cleveland Police,Cleveland Police,-1.070102,54.596834,On or near Blakey Close,E01012128,Redcar and Cleveland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
753fa87c557c3171bd9657298beaefb88fe31138e3fea4c2a278f7d34034d4ce,2022-10,Cleveland Police,Cleveland Police,-1.070102,54.596834,On or near Blakey Close,E01012128,Redcar and Cleveland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
8c37fe8ac10bec5ed6ddaaca2b5c61d13a519fdf915054d967360edebb218eec,2022-10,Cleveland Police,Cleveland Police,-1.069796,54.595286,On or near Egton Close,E01012128,Redcar and Cleveland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
87e9860793f3c4e6a904f1e43c5b7b3a6ac28394a27d59546a610c4ab1c835b9,2022-10,Cleveland Police,Cleveland Police,-1.067479,54.595115,On or near Foxrush Close,E01012128,Redcar and Cleveland 005B,Criminal damage and arson,Investigation complete; no suspect identified,
29d3aee2008dfecb85c13431a4b6c4e367e407b40eb93c21c01f1400c68720fb,2022-10,Cleveland Police,Cleveland Police,-1.070102,54.596834,On or near Blakey Close,E01012128,Redcar and Cleveland 005B,Drugs,Awaiting court outcome,
efe1ea14f106952195e495bc0fbbd0bc2c4268d47cf6653f69e2a4bb47581bba,2022-10,Cleveland Police,Cleveland Police,-1.066776,54.596044,On or near Waverton Gardens,E01012128,Redcar and Cleveland 005B,Public order,Investigation complete; no suspect identified,
5ec849b2bf14d4d4f533a1c22f83e4ab1fb90cb04fbf4d57165660158459b8c5,2022-10,Cleveland Police,Cleveland Police,-1.067479,54.595115,On or near Foxrush Close,E01012128,Redcar and Cleveland 005B,Vehicle crime,Investigation complete; no suspect identified,
88b49a3ed9df4297a121c97fae3968b42dc76cfc9f0f93b76373168c4d09ede5,2022-10,Cleveland Police,Cleveland Police,-1.069796,54.595286,On or near Egton Close,E01012128,Redcar and Cleveland 005B,Violence and sexual offences,Unable to prosecute suspect,
17c2952ab299a93cad63ab1647f61549a4fc97eaf8deff3937b5882563ff2219,2022-10,Cleveland Police,Cleveland Police,-1.072901,54.594905,On or near Dalby Close,E01012128,Redcar and Cleveland 005B,Violence and sexual offences,Unable to prosecute suspect,
189cec6d1193d312cb309667832cac9dff555d914859af98e3e6004f525b9179,2022-10,Cleveland Police,Cleveland Police,-1.070102,54.596834,On or near Blakey Close,E01012128,Redcar and Cleveland 005B,Violence and sexual offences,Unable to prosecute suspect,
ea3928bb9fa727a1020c100388df901b64982543b3a21f22e2dbd4f79a4f64b6,2022-10,Cleveland Police,Cleveland Police,-1.067479,54.595115,On or near Foxrush Close,E01012128,Redcar and Cleveland 005B,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.075354,54.602752,On or near ,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.075354,54.602752,On or near ,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.075354,54.602752,On or near ,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.075354,54.602752,On or near ,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076516,54.602006,On or near Mablethorpe Close,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.075564,54.601702,On or near Ventnor Court,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.075564,54.601702,On or near Ventnor Court,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.078026,54.600957,On or near Milford Walk,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076353,54.603065,On or near Roseberry Road,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076353,54.603065,On or near Roseberry Road,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076656,54.599239,On or near Low Farm Drive,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076656,54.599239,On or near Low Farm Drive,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076656,54.599239,On or near Low Farm Drive,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076656,54.599239,On or near Low Farm Drive,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076656,54.599239,On or near Low Farm Drive,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.078950,54.602563,On or near Whitehaven Court,E01012129,Redcar and Cleveland 005C,Anti-social behaviour,,
9c0565934887ef369ba1df40ab04f329906a94f59984220dc95a37de93104aff,2022-10,Cleveland Police,Cleveland Police,-1.078026,54.600957,On or near Milford Walk,E01012129,Redcar and Cleveland 005C,Burglary,Investigation complete; no suspect identified,
97973b325c478fdbdcc72cefc21181b52212d58942384290f59fd534e9b7697f,2022-10,Cleveland Police,Cleveland Police,-1.078227,54.601650,On or near Falmouth Close,E01012129,Redcar and Cleveland 005C,Burglary,Investigation complete; no suspect identified,
dc031afddce5b0f35ff19ef4c8afe024ca1d1eba32dc02d6ead05c7510978130,2022-10,Cleveland Police,Cleveland Police,-1.076051,54.602748,On or near Roseberry Shopping Centre,E01012129,Redcar and Cleveland 005C,Burglary,Investigation complete; no suspect identified,
a35d7cf05c334beae3427e5a1ff6cb849b064fbbdd6e9f4c6aba99574b34857d,2022-10,Cleveland Police,Cleveland Police,-1.075354,54.602752,On or near ,E01012129,Redcar and Cleveland 005C,Burglary,Investigation complete; no suspect identified,
c39488fbfd4617f11f8c5d7753bbc26f15ec2dd351a320294cdff31e9fc5269c,2022-10,Cleveland Police,Cleveland Police,-1.076656,54.599239,On or near Low Farm Drive,E01012129,Redcar and Cleveland 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8cf417ff63bf73a29f3bbc9f74eb7608ead9814a3fc5b16e4d53cdd3eba6fc13,2022-10,Cleveland Police,Cleveland Police,-1.078026,54.600957,On or near Milford Walk,E01012129,Redcar and Cleveland 005C,Criminal damage and arson,Investigation complete; no suspect identified,
143d997299970490f3f76a35b4a54693efa4fe281cf3e2babdc3a30025efa8dd,2022-10,Cleveland Police,Cleveland Police,-1.075354,54.602752,On or near ,E01012129,Redcar and Cleveland 005C,Other theft,Investigation complete; no suspect identified,
cbb07fd5371f3d457976d10082b328205ace47c9b3de166c1d76b690d29fe0b9,2022-10,Cleveland Police,Cleveland Police,-1.076516,54.602006,On or near Mablethorpe Close,E01012129,Redcar and Cleveland 005C,Public order,Unable to prosecute suspect,
b96dab49b85c2a64b76483d2daca6fbfe0eb8dd5515a2ad2094353e89cc55f6c,2022-10,Cleveland Police,Cleveland Police,-1.078950,54.602563,On or near Whitehaven Court,E01012129,Redcar and Cleveland 005C,Public order,Investigation complete; no suspect identified,
b0161b02e540434dd9043505ab343b6c2c2c0af6ad5e8626e1802b4e2905c37a,2022-10,Cleveland Police,Cleveland Police,-1.076051,54.602748,On or near Roseberry Shopping Centre,E01012129,Redcar and Cleveland 005C,Shoplifting,Unable to prosecute suspect,
2050360c23ceda70eec3e24fdcc3b0f7491e4883721403ae37109c3d52bd32d0,2022-10,Cleveland Police,Cleveland Police,-1.075354,54.602752,On or near ,E01012129,Redcar and Cleveland 005C,Shoplifting,Unable to prosecute suspect,
68d7e918e4fe0edb11c8b4650e3da77f716d9ec76b4d7b07db36593dd6b5aeeb,2022-10,Cleveland Police,Cleveland Police,-1.076051,54.602748,On or near Roseberry Shopping Centre,E01012129,Redcar and Cleveland 005C,Shoplifting,Investigation complete; no suspect identified,
6981cdad1ce51a3927ddf2e3bdd82b377930246a68d5e602fc9aab00da55687d,2022-10,Cleveland Police,Cleveland Police,-1.076051,54.602748,On or near Roseberry Shopping Centre,E01012129,Redcar and Cleveland 005C,Shoplifting,Unable to prosecute suspect,
2ea2d1c3a3e125b510c0e5a79bb609d434dda08e98980f65acd0d395e9568620,2022-10,Cleveland Police,Cleveland Police,-1.076516,54.602006,On or near Mablethorpe Close,E01012129,Redcar and Cleveland 005C,Vehicle crime,Investigation complete; no suspect identified,
8b69b8afbf32e52f14c569951f96341e2e9cd2ec9791c3535a53687e3281f735,2022-10,Cleveland Police,Cleveland Police,-1.080527,54.599897,On or near Hambleton Avenue,E01012129,Redcar and Cleveland 005C,Violence and sexual offences,Unable to prosecute suspect,
3880aec768ead8018880dc9f275a2f604dbe2d2123eb1972f79fbed28944bbe6,2022-10,Cleveland Police,Cleveland Police,-1.078950,54.602563,On or near Whitehaven Court,E01012129,Redcar and Cleveland 005C,Violence and sexual offences,Further action is not in the public interest,
24848939c9420741bbac0ee5e3d2a26a767244fe29bcc5d7caee766ace633fe1,2022-10,Cleveland Police,Cleveland Police,-1.075564,54.601702,On or near Ventnor Court,E01012129,Redcar and Cleveland 005C,Violence and sexual offences,Unable to prosecute suspect,
2fa1d8d22ff22b07a1eb33343bff764c1497af0e2565cdb8562b5f4566c77a0f,2022-10,Cleveland Police,Cleveland Police,-1.076051,54.602748,On or near Roseberry Shopping Centre,E01012129,Redcar and Cleveland 005C,Violence and sexual offences,Unable to prosecute suspect,
044846d175f918b908bb847750c8c0edca1d2ae260c7533455a6b8fd1d1396da,2022-10,Cleveland Police,Cleveland Police,-1.078777,54.597871,On or near Barford Close,E01012129,Redcar and Cleveland 005C,Violence and sexual offences,Unable to prosecute suspect,
726e491a921170799917d1f914bfd16ddc47ff1ffe5b3d1a57bf8e154aa96484,2022-10,Cleveland Police,Cleveland Police,-1.078777,54.597871,On or near Barford Close,E01012129,Redcar and Cleveland 005C,Violence and sexual offences,Unable to prosecute suspect,
79ed0ec618be3f6c24e0b2185459cecd537bee067f11a2c963e7b437a6ca9d9f,2022-10,Cleveland Police,Cleveland Police,-1.078777,54.597871,On or near Barford Close,E01012129,Redcar and Cleveland 005C,Violence and sexual offences,Unable to prosecute suspect,
eaa9032bd5acc70248c458c44f6f32d197bef928927c962ba45e1e761b04f738,2022-10,Cleveland Police,Cleveland Police,-1.078777,54.597871,On or near Barford Close,E01012129,Redcar and Cleveland 005C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.062223,54.594841,On or near Wrentree Close,E01012130,Redcar and Cleveland 005D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Anti-social behaviour,,
3f1fd304a368ea2a0e7e90636e8d11cac2e3ad26a768371b0c5fb427ccb1643e,2022-10,Cleveland Police,Cleveland Police,-1.066795,54.593214,On or near Kininvie Close,E01012130,Redcar and Cleveland 005D,Burglary,Unable to prosecute suspect,
f92a025168f290b1aa1820aa011af058d7c4d0371358d4ae3a9eb017f9663c34,2022-10,Cleveland Police,Cleveland Police,-1.064579,54.596702,On or near Woodside,E01012130,Redcar and Cleveland 005D,Criminal damage and arson,Unable to prosecute suspect,
cfcf13c6a3af4f5a5471b32f0096133aa46324bdd8d887b371aab3a901abfd30,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Other theft,Investigation complete; no suspect identified,
069b60fe51db95dd9cdec3b9f9dd8986856e57f046159b771a98170270307f22,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Robbery,Unable to prosecute suspect,
a546d128b75f2efdb245e5b4108163c4f1b1769070997cdce8e8d677ae008678,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Shoplifting,Unable to prosecute suspect,
2e2dfd92777867ee17bd0bf6c19d4794fb7334d9950bdf4611e978df48add99c,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Shoplifting,Formal action is not in the public interest,
d383e15abf2268526dde5f7a78cfc8e099a8be0e2b3e0e874f95ae953dc1d52d,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Shoplifting,Investigation complete; no suspect identified,
2ed02235d0d0acc682680f0226ff925f8fb1ec276d2ed5d1255dd93d54eff972,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Shoplifting,Investigation complete; no suspect identified,
78e3650356c2a73e99316edba68ec9ac49cb15403c78834a7ec27fa7a3d9299a,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Shoplifting,Investigation complete; no suspect identified,
3f9a0e3c57a56c1296b599c086a18bf916ceb3bb83f5ef85c73b2d0ca344f0d0,2022-10,Cleveland Police,Cleveland Police,-1.069926,54.593004,On or near Larkswood Road,E01012130,Redcar and Cleveland 005D,Shoplifting,Investigation complete; no suspect identified,
4417f870e49945083f760e2497616275bedc323d1adce2b7cfaf483cf74868e7,2022-10,Cleveland Police,Cleveland Police,-1.066795,54.593214,On or near Kininvie Close,E01012130,Redcar and Cleveland 005D,Violence and sexual offences,Unable to prosecute suspect,
8d22aeca65c5a291fdf16a6474723ff7885ac6e7a447bf0d65e70ee041ec7fb2,2022-10,Cleveland Police,Cleveland Police,-1.063757,54.598106,On or near Fernwood,E01012130,Redcar and Cleveland 005D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Cleveland Police,Cleveland Police,-1.067648,54.600572,On or near Lorton Road,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.067648,54.600572,On or near Lorton Road,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.067648,54.600572,On or near Lorton Road,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.067648,54.600572,On or near Lorton Road,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.067648,54.600572,On or near Lorton Road,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.067648,54.600572,On or near Lorton Road,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.072044,54.601954,On or near Ellerby Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.072044,54.601954,On or near Ellerby Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.072044,54.601954,On or near Ellerby Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.072044,54.601954,On or near Ellerby Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.070875,54.601639,On or near Roxby Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.067651,54.601821,On or near Lingmell Road,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.075189,54.597044,On or near Keilder Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.076274,54.596306,On or near Cropton Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.075189,54.597044,On or near Keilder Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.075189,54.597044,On or near Keilder Close,E01012131,Redcar and Cleveland 005E,Anti-social behaviour,,
4ae43476c25a372fe821f9965957917d4d1ce680d1f10c5c01963f493e8ab75f,2022-10,Cleveland Police,Cleveland Police,-1.070637,54.598456,On or near Micklow Close,E01012131,Redcar and Cleveland 005E,Bicycle theft,Investigation complete; no suspect identified,
c33ec1a53f84ad7b82fb140c8f0505cdcb9db14b940dee01fc9337724741b3e2,2022-10,Cleveland Police,Cleveland Police,-1.075189,54.597044,On or near Keilder Close,E01012131,Redcar and Cleveland 005E,Burglary,Investigation complete; no suspect identified,
7d4daae7e14f64a90d4648d469ad1337572f8559dfddbb0bbcc44f651b6b539c,2022-10,Cleveland Police,Cleveland Police,-1.075189,54.597044,On or near Keilder Close,E01012131,Redcar and Cleveland 005E,Criminal damage and arson,Unable to prosecute suspect,
eed371260e6d1fd5abf5aa13564513f4e468b1f64b1d3eef05259703870fb5ba,2022-10,Cleveland Police,Cleveland Police,-1.075189,54.597044,On or near Keilder Close,E01012131,Redcar and Cleveland 005E,Criminal damage and arson,Investigation complete; no suspect identified,
7f3d2a9204bed18b0a41eaf60cb0893798ef44f4c3292da3404acaece904548a,2022-10,Cleveland Police,Cleveland Police,-1.075416,54.598645,On or near Byland Close,E01012131,Redcar and Cleveland 005E,Criminal damage and arson,Investigation complete; no suspect identified,
a119365c2dd184551f79b674beb7e9dcb7b6766b837862ca022a53b76ce4bd99,2022-10,Cleveland Police,Cleveland Police,-1.075189,54.597044,On or near Keilder Close,E01012131,Redcar and Cleveland 005E,Criminal damage and arson,Investigation complete; no suspect identified,
64c2eca0dc98ec2c61e93628a2262c6bb74e1f49dad55f3222fd1c053ba7b440,2022-10,Cleveland Police,Cleveland Police,-1.075189,54.597044,On or near Keilder Close,E01012131,Redcar and Cleveland 005E,Criminal damage and arson,Unable to prosecute suspect,
