Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near Park/Open Space,E01012044,Middlesbrough 018C,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near Park/Open Space,E01012044,Middlesbrough 018C,Anti-social behaviour,,
ed13e4ee205108c40af4d36938d85371301abad3659f292c147656478b7c98db,2022-03,Cleveland Police,Cleveland Police,-1.241967,54.524374,On or near Coatham Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c76ca44c84f8c91ed43ff1e05ff665235a87d86cd38b2becd8988eda0918185f,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
aca49c36cc4f0714bf331b96332addf2dfb3c0db42c450b24d402f8280953062,2022-03,Cleveland Police,Cleveland Police,-1.238836,54.524902,On or near Cramlington Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
159a6b402058ecc7167d487d53456799e39dcb1ae7071a295fa0aa2ff0edb92a,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
d5562e5fedcb70ce6f1b1fd36bba00b48922a2866c1bcaa5e896fefb44122c50,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
8ad47205b1097a9eb4eb28fcd7c5439841ecbf9c7fc2833d4ba1dcdb67cd4d78,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
189ff272ab2128698e247e797021a754c6bfd57bbdf5c5e1a67d66450d78e3e3,2022-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Criminal damage and arson,Court result unavailable,
4dac1fc4598e890c1c47f61a7251b3b1734c7e913862298c3790ad4ec40fda81,2022-03,Cleveland Police,Cleveland Police,-1.241967,54.524374,On or near Coatham Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e217bba310972317f8ab7b87b3e3522a49c8f2647a8798bd690b2c7398bd4a0d,2022-03,Cleveland Police,Cleveland Police,-1.239789,54.523506,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
f9da591135b13b402881fe4beb2a3a9c33717b49d54fc970d4717b6ff0b0d36c,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
39018a1cd39fe9796b072264b7d9f4e8622665260a9f6ab14c43238ba8dbb6be,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
f1950225a5d72d0c4574da4aff57f9b1d2716f6ac14daef5444fc76a5e060ab9,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
437da459130819eea61cfcc0297240d3bdd3795f6230406cb3e01962cfdd62b8,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
1666e8cd317e5644c4c967ee6abe706c06d7ea6483ba818d0a490508135430be,2022-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Criminal damage and arson,Court result unavailable,
659f0df4e8f60aa378ed18261208654e1ea926257368e3ce5cc1b9293da9c5ce,2022-03,Cleveland Police,Cleveland Police,-1.239789,54.523506,On or near Caldwell Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
e47ac66f083135dc6627c87965a5f10c0c1704846258e21636956a9979f23ed5,2022-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near Park/Open Space,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
516e6328e9b080ba2110e72b4579a835a07e18b296b0859a82e63246eb684f96,2022-03,Cleveland Police,Cleveland Police,-1.241114,54.525420,On or near Supermarket,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
188b3e571ce4b9e6d3f0b1cf3905c5c60094f29babe764ea378771c52ad9713c,2022-03,Cleveland Police,Cleveland Police,-1.240119,54.524066,On or near Cambourne Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
fef75568ad97bdc4cf600448738536873f0a96062b1fec67db0bf8cf928555e5,2022-03,Cleveland Police,Cleveland Police,-1.241967,54.524374,On or near Coatham Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Unable to prosecute suspect,
a9845d4f1ef72001e8d9901196e550349e24dd6abc9db17788e160037e4b8d6d,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d167bb3bbe7b571d111855f9f718cd86d3c0151aaa61ca086975e166c790bd12,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d0664f03b02366a8bb686b350c212c169963ae3d544378e7ab6c28dc134561c8,2022-03,Cleveland Police,Cleveland Police,-1.238836,54.524902,On or near Cramlington Close,E01012044,Middlesbrough 018C,Criminal damage and arson,Court result unavailable,
cd254095f7ae88e5ee8b3e9197737712d8021fbfd8ae0f146c62d6ac09f3bdcc,2022-03,Cleveland Police,Cleveland Police,-1.238836,54.524902,On or near Cramlington Close,E01012044,Middlesbrough 018C,Drugs,Awaiting court outcome,
0c066897170fe928402c51aac588ea15d0a4b920d90c3f0bb72f633b4813b506,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Drugs,Further action is not in the public interest,
548a4d637eb63e9c68c2394640378ca6ab2f04a78a55aab4931908f575db2303,2022-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Other theft,Investigation complete; no suspect identified,
9dad8e80b66634d3e8ec4515bf0743492e9a2c7275190bc25f960c45b4826da8,2022-03,Cleveland Police,Cleveland Police,-1.241097,54.523820,On or near Crimdon Close,E01012044,Middlesbrough 018C,Other theft,Unable to prosecute suspect,
2a2abecf210725a1dfc83cc6850258a0fdb149590822b8dbef8d50abf819fbf3,2022-03,Cleveland Police,Cleveland Police,-1.241097,54.523820,On or near Crimdon Close,E01012044,Middlesbrough 018C,Possession of weapons,Offender given a caution,
f670cd10eb8240acd1aa8324925cd7bbb2304ba7948ee06354fadc1707c51702,2022-03,Cleveland Police,Cleveland Police,-1.239584,54.526228,On or near Viewley Centre Road,E01012044,Middlesbrough 018C,Public order,Unable to prosecute suspect,
2a20817456e6df01b5dcb4ec04ec7c8ebaab0b4176f2e18db44ec14964c006cb,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Public order,Court result unavailable,
59ed81dc9241786b0cbd48b5af51d90e23e5fbe77e2562d8f9e58c9af78a9751,2022-03,Cleveland Police,Cleveland Police,-1.240915,54.524439,On or near Cresswell Close,E01012044,Middlesbrough 018C,Public order,Court result unavailable,
d2a776c0342884b88864390d98ada3c6b67d89379f906aa9c15b2ffa844fb865,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
7f7ac9be076aa9fd0653f57125d1a8ce6a8e13d8b5777ab9196ef20aa8a2780f,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
bf8ef0b460fbef387c9371a7a855054080c3d0612ba70d4de4cccd0f5226689f,2022-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Public order,Court result unavailable,
41189a03b354483e65fabb8a1f72238e549310250fcd5555dd32ea8058db9159,2022-03,Cleveland Police,Cleveland Police,-1.245006,54.524635,On or near Park/Open Space,E01012044,Middlesbrough 018C,Public order,Investigation complete; no suspect identified,
e28c98a6b11f0ca05f8904ffbc5c150fd16ea0937574425739bf38bd0ae5ae17,2022-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Robbery,Court result unavailable,
cca9130b9f4ca31578c86153aa4dc3077a1440ef3effe5546a62926b05c4f45c,2022-03,Cleveland Police,Cleveland Police,-1.241114,54.525420,On or near Supermarket,E01012044,Middlesbrough 018C,Shoplifting,Unable to prosecute suspect,
7b25c8e659e2b22ea66cdeddee0bb530d965578a799c500b989004ee3a30d4b2,2022-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Unable to prosecute suspect,
5f5fde73e18ee8bbcbe370359ceb25b0271234c6c3faa11da526781549c3a3f0,2022-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Shoplifting,Unable to prosecute suspect,
22ce49004648951c50e797359882e56c10c04c15ff54405d3f6dba58e2566644,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Vehicle crime,Investigation complete; no suspect identified,
a0ea082fe18c1a46d413989b3d13f6539a87a2aef8b1e6d6fb398c2e722f07af,2022-03,Cleveland Police,Cleveland Police,-1.241967,54.524374,On or near Coatham Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
500a741f311cd0031e84688e019078124fe97189c6fe8805ae96bc8128e8dbd5,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
8a95a0c455b7526de2bb137f8b7840a02d89f920725b8f8e9001de135c165ac3,2022-03,Cleveland Police,Cleveland Police,-1.240915,54.524439,On or near Cresswell Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
11e1c2f0d4c01c6cf1580ee59cacb186ec70527a0ac23dbd8e2cfeee6fb7befe,2022-03,Cleveland Police,Cleveland Police,-1.240775,54.525328,On or near Viewley Shopping Centre,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
7836457fbbfc0662d4dab861a4e4a0ca5d24d651bde2e19a7ac22b8f9614a20f,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
aa03b3294baf5678ffb5353d48ddf04519dc950e35bc6a016e6ba2776ca696cc,2022-03,Cleveland Police,Cleveland Police,-1.241967,54.524374,On or near Coatham Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
58233b01268e9b5c91f430f60ba31f7182aa9da1caf568abea65ca59752e72ac,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
8c8c5be4d51a36eac6fe23ad372eb384d95b23ad1b3d4355cce11a4cef0b2ed1,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
3471fbe1a80c7ef01de477e49a90aa176f0440a2ecc1dbb07d1b54bd2cabf876,2022-03,Cleveland Police,Cleveland Police,-1.241993,54.521327,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
068c1087bddc3735be524ebdee38cb547e5d7c87f2ac333bdccc40f57663ed36,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Investigation complete; no suspect identified,
13aa1e77c44e0c3e5635d8516830bdf8a5d315280aa8741d345d9c9643361805,2022-03,Cleveland Police,Cleveland Police,-1.242485,54.520584,On or near Cass House Road,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
36e6ec43eb1b552cd15dd530d60b11a1235cb22a42dc33b293a869a90db0df82,2022-03,Cleveland Police,Cleveland Police,-1.241993,54.521327,On or near Dalcross Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
894c5c04deb9f2c3be797cf9d3c156750fc95eba7e556e47e1597556bca809bf,2022-03,Cleveland Police,Cleveland Police,-1.241858,54.518603,On or near Fairfax Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Court result unavailable,
8245898fd5d5f8108c24e24accd18a7691536398450e90b3df52b55522431665,2022-03,Cleveland Police,Cleveland Police,-1.243363,54.521570,On or near Dallas Court,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
354bda5fabe0ed3f59b785a2ab9e7743c9c8107fb1c72eb1b91a80f9c6777082,2022-03,Cleveland Police,Cleveland Police,-1.240406,54.521093,On or near Earls Court Road,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
865c0b3ce0831744c84792a0bafa632ec1adcc5130c22430363a04b1e2eb6005,2022-03,Cleveland Police,Cleveland Police,-1.246295,54.519278,On or near Fordyce Road,E01012044,Middlesbrough 018C,Violence and sexual offences,Awaiting court outcome,
3555475c755e051a389d33935d01452724198e1831c9cc816ea1016f7814e074,2022-03,Cleveland Police,Cleveland Police,-1.244560,54.518692,On or near Farthingale Way,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
e725be9ab0da2011cb2ab88965207aad731ece244c1fe6ea452cd8ef4e6a160a,2022-03,Cleveland Police,Cleveland Police,-1.238836,54.524902,On or near Cramlington Close,E01012044,Middlesbrough 018C,Violence and sexual offences,Unable to prosecute suspect,
23902d96fa55deaf3d11d7bc4d0b409e09782b2b2de580cb646202b2aa4be926,2022-03,Cleveland Police,Cleveland Police,-1.240406,54.521093,On or near Earls Court Road,E01012044,Middlesbrough 018C,Other crime,Investigation complete; no suspect identified,
328bf0f6a8ef621ba24db0c937e52ca849137fcfd5d4f3fa39fc256c719e2a8c,2022-03,Cleveland Police,Cleveland Police,-1.245251,54.519757,On or near Faygate Court,E01012044,Middlesbrough 018C,Other crime,Unable to prosecute suspect,
0f659b4c441aad2395976a88a9aba13180280cbacf24340aebcec07bd214e1e0,2022-03,Cleveland Police,Cleveland Police,-1.244560,54.518692,On or near Farthingale Way,E01012044,Middlesbrough 018C,Other crime,Unable to prosecute suspect,
,2022-03,Cleveland Police,Cleveland Police,-1.241517,54.520336,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.237431,54.519879,On or near Earls Court Road,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.237431,54.519879,On or near Earls Court Road,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239126,54.520950,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239894,54.522042,On or near Darwen Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.240062,54.519653,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239126,54.520950,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.241517,54.520336,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242210,54.519612,On or near Firsby Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242210,54.519612,On or near Firsby Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239126,54.520950,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.240062,54.519653,On or near Ellis Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.241517,54.520336,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.241517,54.520336,On or near Fonteyn Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239126,54.520950,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.242210,54.519612,On or near Firsby Court,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239126,54.520950,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
,2022-03,Cleveland Police,Cleveland Police,-1.239126,54.520950,On or near Enderby Gardens,E01012045,Middlesbrough 018D,Anti-social behaviour,,
