Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
547644b9d1d728a6a300fe84f803505ffb2c6db2c4d4b2af6a660c45b4ba5225,2022-12,Cleveland Police,Cleveland Police,-1.093701,54.607492,On or near Adshead Road,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3d16d901fc36cee1445309aab6a2bd31ed79076c2ce9d28abe008e9321cbce44,2022-12,Cleveland Police,Cleveland Police,-1.094970,54.606144,On or near Harvey Court,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Unable to prosecute suspect,
109defedc3aa53b2edf47f2b2c4d565854873541d1dd15b062828dfb8ef63f7f,2022-12,Cleveland Police,Cleveland Police,-1.096198,54.607322,On or near Park Court,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Unable to prosecute suspect,
b298cefd9aec3123516027d07e41ab27ee8fe0ee8cce78cf65e7896950b900fd,2022-12,Cleveland Police,Cleveland Police,-1.096974,54.607912,On or near Hill Crescent,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3a0c81b32d756565166a5585963451689d41e4d8f5ef9c8e95d9e2a650d34042,2022-12,Cleveland Police,Cleveland Police,-1.097477,54.606855,On or near Westfield Way,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a825595f36002302e4e85cbd2f50fd46c9c68e43a70f31678c4f82bebaeeff66,2022-12,Cleveland Police,Cleveland Police,-1.094970,54.606144,On or near Harvey Court,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7be7e44e5a2d23c3d688d247c600585d807a6507719c8c19f906846e63c7c4a2,2022-12,Cleveland Police,Cleveland Police,-1.094970,54.606144,On or near Harvey Court,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e2f74db12b20376c68464ad00275fec87bade299be96486cfe8cad65511184b9,2022-12,Cleveland Police,Cleveland Police,-1.094970,54.606144,On or near Harvey Court,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
602653ef0b83428dc42436d79acf4787504ffc3c6946cd60a7719aae4abebe3a,2022-12,Cleveland Police,Cleveland Police,-1.094970,54.606144,On or near Harvey Court,E01012107,Redcar and Cleveland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d7d73e8c95534ec364e655fab0b7e54d87a596f00ee894d72e4da23de297a1cd,2022-12,Cleveland Police,Cleveland Police,-1.090835,54.608261,On or near Grinkle Road,E01012107,Redcar and Cleveland 003D,Drugs,Under investigation,
26676481898e1a7ad71e069acf0be7b5decf6e12ae20128b5d77d08511ee36a7,2022-12,Cleveland Police,Cleveland Police,-1.091628,54.608815,On or near Broadway East,E01012107,Redcar and Cleveland 003D,Other theft,Unable to prosecute suspect,
081f774b983466a1031d23b92327aa149fd513b974fda231dcb59b7c7535e701,2022-12,Cleveland Police,Cleveland Police,-1.093701,54.607492,On or near Adshead Road,E01012107,Redcar and Cleveland 003D,Public order,Investigation complete; no suspect identified,
d0a410d9aba6c5f27405b754814e2509befb52c4cccd230167ac69ed868ad599,2022-12,Cleveland Police,Cleveland Police,-1.094970,54.606144,On or near Harvey Court,E01012107,Redcar and Cleveland 003D,Public order,Unable to prosecute suspect,
128aea1e80b90de3029bcb64586fc561777d85431b44c638525a4ca880654854,2022-12,Cleveland Police,Cleveland Police,-1.094970,54.606144,On or near Harvey Court,E01012107,Redcar and Cleveland 003D,Public order,Unable to prosecute suspect,
144d3f4a4446cbd0bf61cbe6c5d34ba535f069ab617c1ba48851d61adda5062f,2022-12,Cleveland Police,Cleveland Police,-1.096198,54.607322,On or near Park Court,E01012107,Redcar and Cleveland 003D,Vehicle crime,Investigation complete; no suspect identified,
6dd995bbbef581b2d704f554ba6211d0312fb5b6cc6c4b569bae884fa4e4ae32,2022-12,Cleveland Police,Cleveland Police,-1.097477,54.606855,On or near Westfield Way,E01012107,Redcar and Cleveland 003D,Vehicle crime,Investigation complete; no suspect identified,
f89c5aa0746d062895d7443e4b51bbcf3d4aa69c7fd7df53168a1d5b2877720b,2022-12,Cleveland Police,Cleveland Police,-1.091628,54.608815,On or near Broadway East,E01012107,Redcar and Cleveland 003D,Violence and sexual offences,Unable to prosecute suspect,
1a1bb6e07f5f19b3c314a33a33066f6506e34246bd37a7664770ab071be7a730,2022-12,Cleveland Police,Cleveland Police,-1.096198,54.607322,On or near Park Court,E01012107,Redcar and Cleveland 003D,Violence and sexual offences,Unable to prosecute suspect,
97ca309972079835c2f2e801f0f3bf4642d83ebf4e78ed716ee5bf520c16f7ca,2022-12,Cleveland Police,Cleveland Police,-1.092515,54.608615,On or near Abercrombie Road,E01012107,Redcar and Cleveland 003D,Violence and sexual offences,Unable to prosecute suspect,
d37ec56cfb8d5c5208280a80e245d5c9b0aadd83123c3e8bcefdcaf2c99a575f,2022-12,Cleveland Police,Cleveland Police,-1.094970,54.606144,On or near Harvey Court,E01012107,Redcar and Cleveland 003D,Violence and sexual offences,Unable to prosecute suspect,
dc3198d953cd0b313c574ed719741b0bd57456bd9d52ef781e0f46c6bff75d8f,2022-12,Cleveland Police,Cleveland Police,-1.096198,54.607322,On or near Park Court,E01012107,Redcar and Cleveland 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7158ceb34d9a65ffdfc7e2197c731f5364de691a95112d0ebf5a1638b8ee427a,2022-12,Cleveland Police,Cleveland Police,-1.094333,54.607649,On or near Fawcus Court,E01012107,Redcar and Cleveland 003D,Violence and sexual offences,Under investigation,
61d2209b45f2ba9116610ac18b8e92a9f73bc78d892da85203ed60341cba3e00,2022-12,Cleveland Police,Cleveland Police,-1.091628,54.608815,On or near Broadway East,E01012107,Redcar and Cleveland 003D,Violence and sexual offences,Unable to prosecute suspect,
a85ef917db39875b562d4d8d488381a3e202447082156715e62481029a0f0845,2022-12,Cleveland Police,Cleveland Police,-1.094333,54.607649,On or near Fawcus Court,E01012107,Redcar and Cleveland 003D,Violence and sexual offences,Under investigation,
2e4f99635533e0676511a1d4ba2b5fdbbd9ef7533bbe54d079e4c68819396e79,2022-12,Cleveland Police,Cleveland Police,-1.094333,54.607649,On or near Fawcus Court,E01012107,Redcar and Cleveland 003D,Other crime,Unable to prosecute suspect,
,2022-12,Cleveland Police,Cleveland Police,-1.077257,54.603467,On or near St Hildas Court,E01032560,Redcar and Cleveland 003E,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.100068,54.603837,On or near Harton Close,E01032560,Redcar and Cleveland 003E,Anti-social behaviour,,
b9de5868f123e25f4a79fb7c8066ce1df05cee5c5b051f34777d8d793ca87dab,2022-12,Cleveland Police,Cleveland Police,-1.083792,54.595806,On or near Honeysuckle Gardens,E01032560,Redcar and Cleveland 003E,Burglary,Investigation complete; no suspect identified,
ece24605ae4bc3625e722a72b20f29576fe9c6cd86c1635729cb6fc2e241260a,2022-12,Cleveland Police,Cleveland Police,-1.110034,54.604994,On or near ,E01032560,Redcar and Cleveland 003E,Burglary,Unable to prosecute suspect,
aca8c033c36a82a8ca34545471a3716aa81d779320b2d67e51a792d526708b98,2022-12,Cleveland Police,Cleveland Police,-1.082295,54.607325,On or near Welland Road,E01032560,Redcar and Cleveland 003E,Criminal damage and arson,Investigation complete; no suspect identified,
75b39888a900d2d9105eb835f7ab6df35f7d8798d09c23038d1f93295e31b423,2022-12,Cleveland Police,Cleveland Police,-1.084319,54.597131,On or near Cowslip Drive,E01032560,Redcar and Cleveland 003E,Criminal damage and arson,Investigation complete; no suspect identified,
0df54c00f18ec68671577c3661fa9026a596381f88cdf91d13b95eb78a0e8f33,2022-12,Cleveland Police,Cleveland Police,-1.139171,54.580404,On or near A1053,E01032560,Redcar and Cleveland 003E,Drugs,Unable to prosecute suspect,
8a8d59e747127d437bbfb1b69d603475e0c0c7b75434f9db57fa745d14656bca,2022-12,Cleveland Police,Cleveland Police,-1.087212,54.597881,On or near Primrose Road,E01032560,Redcar and Cleveland 003E,Other theft,Unable to prosecute suspect,
5d035d973651218366f93337b854c69d160520497f7d62cd1ba7b3929fd01849,2022-12,Cleveland Police,Cleveland Police,-1.079980,54.605600,On or near Pennine Crescent,E01032560,Redcar and Cleveland 003E,Public order,Investigation complete; no suspect identified,
eea7e64f68cca346271e870028fb9aa316c588d8fd3bb2baeee8a2cf3398cc47,2022-12,Cleveland Police,Cleveland Police,-1.088023,54.597608,On or near Sorrel Gardens,E01032560,Redcar and Cleveland 003E,Theft from the person,Unable to prosecute suspect,
cc142afd52f167fac84f7c19ff3793b7a914f24b5e4a2263066b5933d8833a56,2022-12,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Investigation complete; no suspect identified,
c71b90bebb8e823bf83277e7fd95dcdaf0b15d9380e290f679ec6f92ee50be18,2022-12,Cleveland Police,Cleveland Police,-1.087507,54.591628,On or near Troisdorf Way,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Investigation complete; no suspect identified,
b8fe216bc933a1f7aca282e531fc321e93a305b51b5beb0b10a139a3e8f753e5,2022-12,Cleveland Police,Cleveland Police,-1.079980,54.605600,On or near Pennine Crescent,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Investigation complete; no suspect identified,
feb6ae9f822199c54b81df9b7edb4b1cf25708bc851df5edf3a91382cca113a9,2022-12,Cleveland Police,Cleveland Police,-1.083948,54.586101,On or near Sir William Turners Court,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
6afd34bb0576a4994b7f1e5e9cabce38a2ad4ff2b278b4903668510ad34aabcc,2022-12,Cleveland Police,Cleveland Police,-1.074025,54.580148,On or near Yearby Road,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
7698c73051430bf6eeea7b745954d7fb6f15edd076ec61fead9f2e8989df662e,2022-12,Cleveland Police,Cleveland Police,-1.074025,54.580148,On or near Yearby Road,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
4f39a21530b3355d447643b920c383ce0e3747383ba3875509fbd8534a786378,2022-12,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Under investigation,
8aa9e5cbccde39a8828f465233a5a5237023ce674322cf6f2e21da06f0275e4e,2022-12,Cleveland Police,Cleveland Police,-1.077257,54.603467,On or near St Hildas Court,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
4b70186c4dc8a5f5f48b6c457273581b758a19f8e9ad846fd26388fdeea81b60,2022-12,Cleveland Police,Cleveland Police,-1.079980,54.605600,On or near Pennine Crescent,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Unable to prosecute suspect,
7db8a7ff757b2db30d3a94f15fbbf36ab0373f62bff61f457d04c89db7e49f4c,2022-12,Cleveland Police,Cleveland Police,-1.077257,54.603467,On or near St Hildas Court,E01032560,Redcar and Cleveland 003E,Violence and sexual offences,Under investigation,
2993735b337de5ed9b4d4b3f42444753105bf0324df6e2d2366731651abab7c7,2022-12,Cleveland Police,Cleveland Police,-1.132674,54.572305,On or near Greystone Road,E01032560,Redcar and Cleveland 003E,Other crime,Awaiting court outcome,
289512b5cb0a66d7e85d6885cce8298e7d0387027c1dbcbc411cd81684dcf4b0,2022-12,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Other crime,Under investigation,
45db47dc647da312fd18219855eb91c604c0569a117ed2ebecbbaa1b483251bc,2022-12,Cleveland Police,Cleveland Police,-1.084676,54.593647,On or near ,E01032560,Redcar and Cleveland 003E,Other crime,Unable to prosecute suspect,
e2795844eae60f1d2e264693877e447e07ad45133d532b5c6c3ccd5972797c72,2022-12,Cleveland Police,Cleveland Police,-1.087507,54.591628,On or near Troisdorf Way,E01032560,Redcar and Cleveland 003E,Other crime,Further investigation is not in the public interest,
,2022-12,Cleveland Police,Cleveland Police,-1.103667,54.603486,On or near Wilton Avenue,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.102568,54.606282,On or near Broadway West,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.102568,54.606282,On or near Broadway West,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.102568,54.606282,On or near Broadway West,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.102568,54.606282,On or near Broadway West,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.090850,54.606230,On or near Eskdale Road,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.102568,54.606282,On or near Broadway West,E01032561,Redcar and Cleveland 003F,Anti-social behaviour,,
35228dd3ef78654d3ad0abfa01ab2b886f25d93a3695dd4ddc1a4fb0315c3594,2022-12,Cleveland Police,Cleveland Police,-1.101461,54.605258,On or near Britannia Place,E01032561,Redcar and Cleveland 003F,Bicycle theft,Investigation complete; no suspect identified,
abbbd762ce286506ecfabb36f0fa9ced25bf1476d7795e37099cedefee390d11,2022-12,Cleveland Police,Cleveland Police,-1.090850,54.606230,On or near Eskdale Road,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
01cd67d0447dd049de99cf69ba6575b38a2e574442f9722ee40954900bb71972,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
767d4be0600050d3f45de674fe6d3a2c2d8dda1c471c346319f3ccd36f447643,2022-12,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
3cc4d659ea6a88da04641a07e03bc2684f51ddbcb29e3451efd9c58ef9374426,2022-12,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
a0c46838c849ddb6ccd624df19bf7d43bfeba4a8cd26b923d51654f2ae716bf1,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
2bfe6a6dd4887a6be0f6eceeb6a6587172ab626e5b468108755b716a0e732fef,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
609b1251006f63107f963c6d570c79c07a7687035065d5d5dbba6a7d8f2717e7,2022-12,Cleveland Police,Cleveland Police,-1.103667,54.603486,On or near Wilton Avenue,E01032561,Redcar and Cleveland 003F,Burglary,Under investigation,
b2692cd7601c023aee6c391de121d90575027bfbd4c1f2baf608f88fdabb608a,2022-12,Cleveland Police,Cleveland Police,-1.103667,54.603486,On or near Wilton Avenue,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
da2ce7d440edae7ec5223ed1640e85dd71f11acb3ac88d0e2490d77f0d04a406,2022-12,Cleveland Police,Cleveland Police,-1.102568,54.606282,On or near Broadway West,E01032561,Redcar and Cleveland 003F,Burglary,Investigation complete; no suspect identified,
0815567252b9bb7564f96acb2e4cc1e11a981c4eaa24ae71ed8c0d640fa304cd,2022-12,Cleveland Police,Cleveland Police,-1.103667,54.603486,On or near Wilton Avenue,E01032561,Redcar and Cleveland 003F,Criminal damage and arson,Investigation complete; no suspect identified,
f144e19303fe73437e9649eb969b87b2058c753c3e4defe4348d6d0a3d04e236,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Criminal damage and arson,Investigation complete; no suspect identified,
85ccb04d761308912c80cd299944353c223170d0983846f728ee0e0baa8046af,2022-12,Cleveland Police,Cleveland Police,-1.098006,54.606769,On or near Maxwell Place,E01032561,Redcar and Cleveland 003F,Criminal damage and arson,Investigation complete; no suspect identified,
ff9a932f34c0e6b05ef48b1d146e89e2c60af46419890cc8d254d572b5ae6936,2022-12,Cleveland Police,Cleveland Police,-1.091704,54.605428,On or near Rosedale Grove,E01032561,Redcar and Cleveland 003F,Criminal damage and arson,Investigation complete; no suspect identified,
ad291c1d8b21ed0f8f292b05785605b47cc4e2f66fc44aed100e7256ef4e844d,2022-12,Cleveland Police,Cleveland Police,-1.102562,54.604448,On or near The Fleet,E01032561,Redcar and Cleveland 003F,Criminal damage and arson,Unable to prosecute suspect,
66f0cb998b4ab0a93b8c8858a598b56a9f3bb9f69701ab993fb8e1c72104c038,2022-12,Cleveland Police,Cleveland Police,-1.103667,54.603486,On or near Wilton Avenue,E01032561,Redcar and Cleveland 003F,Criminal damage and arson,Investigation complete; no suspect identified,
e94c3b9ff056fd0b1a81fa31ce622b9cb492b6892d7c45e0d853f17df5e5a0a1,2022-12,Cleveland Police,Cleveland Police,-1.101461,54.605258,On or near Britannia Place,E01032561,Redcar and Cleveland 003F,Other theft,Investigation complete; no suspect identified,
bc6ff39e6f66cfddccb533d82f32cc3a2d681729fcab93b8beaabab201afa757,2022-12,Cleveland Police,Cleveland Police,-1.105211,54.605771,On or near West Coatham Lane,E01032561,Redcar and Cleveland 003F,Public order,Investigation complete; no suspect identified,
